timestamp,cloud_fraction,month,hour,is_daytime
2024-10-22 13:58:53,0.0,10,13,True
2024-10-22 14:29:39,0.0,10,14,True
2024-10-22 15:00:26,0.0,10,15,True
2024-10-22 15:31:14,0.0,10,15,True
2024-10-22 16:02:01,0.0,10,16,False
2024-10-22 16:59:46,0.0,10,16,False
2024-10-22 17:31:28,0.0001,10,17,False
2024-10-22 17:57:52,0.0,10,17,False
2024-10-22 18:29:33,0.8822,10,18,False
2024-10-22 19:01:15,1.0,10,19,False
2024-10-22 19:27:40,1.0,10,19,False
2024-10-22 19:59:21,1.0,10,19,False
2024-10-22 20:31:03,1.0,10,20,False
2024-10-22 21:29:08,1.0,10,21,False
2024-10-22 22:00:50,0.4863,10,22,False
2024-10-22 22:32:32,1.0,10,22,False
2024-10-22 22:58:56,1.0,10,22,False
2024-10-22 23:30:39,1.0,10,23,False
2024-10-23 00:02:20,1.0,10,0,False
2024-10-23 00:28:45,0.035,10,0,False
2024-10-23 01:00:29,0.0,10,1,False
2024-10-23 01:32:10,0.9996,10,1,False
2024-10-23 01:58:35,0.0,10,1,False
2024-10-23 02:30:18,1.0,10,2,False
2024-10-23 03:02:00,0.1536,10,3,False
2024-10-23 03:28:26,0.0,10,3,False
2024-10-23 04:00:08,0.0,10,4,False
2024-10-23 04:31:50,0.0,10,4,False
2024-10-23 04:58:09,0.3888,10,4,True
2024-10-23 05:28:57,0.5649,10,5,True
2024-10-23 05:59:44,0.5325,10,5,True
2024-10-23 06:30:30,1.0,10,6,True
2024-10-23 07:01:18,0.8513,10,7,True
2024-10-23 07:32:05,0.7343,10,7,True
2024-10-23 07:57:44,1.0,10,7,True
2024-10-23 08:28:32,1.0,10,8,True
2024-10-23 08:59:19,0.2561,10,8,True
2024-10-23 09:30:07,0.8979,10,9,True
2024-10-23 10:00:55,1.0,10,10,True
2024-10-23 10:31:43,1.0,10,10,True
2024-10-23 11:02:30,0.9789,10,11,True
2024-10-23 11:28:10,0.9999,10,11,True
2024-10-23 11:58:57,0.739,10,11,True
2024-10-23 12:04:05,0.7066,10,12,True
2024-10-23 12:29:44,0.5245,10,12,True
2024-10-23 13:00:32,0.259,10,13,True
2024-10-23 13:31:20,0.4222,10,13,True
2024-10-23 14:02:07,0.0671,10,14,True
2024-10-23 14:27:46,0.0392,10,14,True
2024-10-23 14:58:33,0.0815,10,14,True
2024-10-23 15:29:20,0.0,10,15,True
2024-10-23 16:00:08,0.0,10,16,False
2024-10-23 16:31:30,0.5494,10,16,False
2024-10-23 16:57:55,0.4928,10,16,False
2024-10-23 18:01:19,0.0,10,18,False
2024-10-23 18:27:44,0.0,10,18,False
2024-10-23 18:59:26,0.0,10,18,False
2024-10-23 19:31:08,0.0,10,19,False
2024-10-23 19:57:33,0.0,10,19,False
2024-10-23 20:29:17,0.0,10,20,False
2024-10-23 21:00:58,0.0,10,21,False
2024-10-23 21:27:23,0.0,10,21,False
2024-10-23 21:59:07,0.0,10,21,False
2024-10-23 22:30:49,0.0632,10,22,False
2024-10-23 23:02:30,0.0259,10,23,False
2024-10-23 23:28:56,0.2397,10,23,False
2024-10-24 00:00:40,0.0,10,0,False
2024-10-24 00:32:21,0.0237,10,0,False
2024-10-24 00:58:46,0.0111,10,0,False
2024-10-24 01:30:28,0.0098,10,1,False
2024-10-24 02:02:10,0.0178,10,2,False
2024-10-24 02:28:34,0.013,10,2,False
2024-10-24 03:00:17,0.0075,10,3,False
2024-10-24 03:31:58,0.0112,10,3,False
2024-10-24 03:58:23,0.0088,10,3,False
2024-10-24 04:30:04,0.0945,10,4,False
2024-10-24 05:01:41,0.8264,10,5,True
2024-10-24 05:32:30,0.9341,10,5,True
2024-10-24 05:58:09,1.0,10,5,True
2024-10-24 06:28:57,1.0,10,6,True
2024-10-24 06:59:44,1.0,10,6,True
2024-10-24 07:30:31,1.0,10,7,True
2024-10-24 08:01:19,1.0,10,8,True
2024-10-24 08:32:07,1.0,10,8,True
2024-10-24 08:57:46,1.0,10,8,True
2024-10-24 09:28:34,1.0,10,9,True
2024-10-24 09:59:21,1.0,10,9,True
2024-10-24 10:30:08,1.0,10,10,True
2024-10-24 11:00:56,1.0,10,11,True
2024-10-24 11:31:43,0.6047,10,11,True
2024-10-24 11:57:21,1.0,10,11,True
2024-10-24 12:02:29,1.0,10,12,True
2024-10-24 12:28:09,1.0,10,12,True
2024-10-24 12:58:56,0.4359,10,12,True
2024-10-24 14:31:19,0.0,10,14,True
2024-10-24 15:02:06,0.0,10,15,True
2024-10-24 15:27:45,0.0,10,15,True
2024-10-24 15:58:32,0.0,10,15,False
2024-10-24 16:29:53,0.0,10,16,False
2024-10-24 17:01:35,0.2218,10,17,False
2024-10-24 17:28:01,0.7017,10,17,False
2024-10-24 17:59:42,0.2567,10,17,False
2024-10-24 18:31:26,0.1264,10,18,False
2024-10-24 18:57:50,0.07,10,18,False
2024-10-24 19:29:33,0.0231,10,19,False
2024-10-24 20:01:15,0.015,10,20,False
2024-10-24 20:27:41,0.5605,10,20,False
2024-10-24 20:59:24,0.1178,10,20,False
2024-10-24 21:31:09,0.0586,10,21,False
2024-10-24 21:57:34,0.0,10,21,False
2024-10-24 22:29:16,0.0,10,22,False
2024-10-24 23:00:59,0.0001,10,23,False
2024-10-24 23:27:25,0.0,10,23,False
2024-10-25 00:04:25,0.0,10,0,False
2024-10-25 00:30:50,0.0072,10,0,False
2024-10-25 01:02:32,0.0173,10,1,False
2024-10-25 01:28:58,0.6564,10,1,False
2024-10-25 02:00:41,0.0601,10,2,False
2024-10-25 02:32:24,0.0011,10,2,False
2024-10-25 02:58:49,0.9778,10,2,False
2024-10-25 03:30:32,0.0922,10,3,False
2024-10-25 04:02:15,0.2215,10,4,False
2024-10-25 04:28:40,0.1519,10,4,False
2024-10-25 05:00:21,0.7255,10,5,True
2024-10-25 05:31:13,0.9868,10,5,True
2024-10-25 06:02:01,1.0,10,6,True
2024-10-25 06:27:41,1.0,10,6,True
2024-10-25 07:29:16,1.0,10,7,True
2024-10-25 08:00:03,1.0,10,8,True
2024-10-25 08:30:51,1.0,10,8,True
2024-10-25 09:01:38,1.0,10,9,True
2024-10-25 09:58:05,1.0,10,9,True
2024-10-25 10:28:52,1.0,10,10,True
2024-10-25 10:59:40,0.706,10,10,True
2024-10-25 11:30:27,0.0,10,11,True
2024-10-25 11:56:06,0.0,10,11,True
2024-10-25 12:01:14,0.0,10,12,True
2024-10-25 12:32:02,0.0,10,12,True
2024-10-25 12:57:41,0.0,10,12,True
2024-10-25 13:28:29,0.0,10,13,True
2024-10-25 13:59:16,0.0,10,13,True
2024-10-25 14:30:04,0.0,10,14,True
2024-10-25 15:00:51,0.0,10,15,True
2024-10-25 15:31:38,0.0,10,15,True
2024-10-25 16:02:26,0.0,10,16,False
2024-10-25 16:28:40,0.0,10,16,False
2024-10-25 17:00:21,0.0,10,17,False
2024-10-25 17:32:03,0.0,10,17,False
2024-10-25 17:58:28,0.0,10,17,False
2024-10-25 18:30:10,0.0,10,18,False
2024-10-25 19:01:51,0.0,10,19,False
2024-10-25 19:28:16,0.0,10,19,False
2024-10-25 19:59:59,0.0,10,19,False
2024-10-25 20:31:41,0.0002,10,20,False
2024-10-25 20:58:05,0.0,10,20,False
2024-10-25 21:29:48,0.0,10,21,False
2024-10-25 22:01:29,0.0,10,22,False
2024-10-25 22:27:54,0.7321,10,22,False
2024-10-25 22:59:37,0.4191,10,22,False
2024-10-25 23:31:17,0.8699,10,23,False
2024-10-26 00:02:59,1.0,10,0,False
2024-10-26 00:29:23,1.0,10,0,False
2024-10-26 01:01:05,1.0,10,1,False
2024-10-26 01:59:11,1.0,10,1,False
2024-10-26 02:30:53,1.0,10,2,False
2024-10-26 03:02:34,1.0,10,3,False
2024-10-26 03:28:59,1.0,10,3,False
2024-10-26 04:00:40,1.0,10,4,False
2024-10-26 04:32:23,0.8525,10,4,False
2024-10-26 04:58:47,0.6139,10,4,True
2024-10-26 05:29:48,0.9933,10,5,True
2024-10-26 06:00:35,0.9318,10,6,True
2024-10-26 06:31:23,0.8877,10,6,True
2024-10-26 07:02:10,0.9961,10,7,True
2024-10-26 07:27:49,1.0,10,7,True
2024-10-26 07:58:37,0.7767,10,7,True
2024-10-26 08:29:24,0.0,10,8,True
2024-10-26 09:00:11,0.0,10,9,True
2024-10-26 09:30:59,0.0,10,9,True
2024-10-26 10:01:47,0.0923,10,10,True
2024-10-26 10:27:28,0.07,10,10,True
2024-10-26 10:58:17,0.8666,10,10,True
2024-10-26 11:29:06,1.0,10,11,True
2024-10-26 11:59:54,0.6321,10,11,True
2024-10-26 12:05:02,0.1485,10,12,True
2024-10-26 12:30:43,0.0221,10,12,True
2024-10-26 13:32:20,0.727,10,13,True
2024-10-26 13:58:00,0.6558,10,13,True
2024-10-26 14:28:47,0.04,10,14,True
2024-10-26 15:30:24,0.1223,10,15,True
2024-10-26 16:01:13,0.1274,10,16,False
2024-10-26 16:27:32,0.0,10,16,False
2024-10-26 16:59:16,0.0,10,16,False
2024-10-26 17:31:00,0.0,10,17,False
2024-10-26 17:57:26,0.0,10,17,False
2024-10-26 18:29:09,0.0,10,18,False
2024-10-26 19:00:53,0.0,10,19,False
2024-10-26 19:32:36,0.0,10,19,False
2024-10-26 19:59:01,0.0,10,19,False
2024-10-26 20:30:43,0.0,10,20,False
2024-10-26 21:02:28,0.0,10,21,False
2024-10-26 21:28:55,0.0,10,21,False
2024-10-26 22:00:41,0.0,10,22,False
2024-10-26 22:32:25,0.0,10,22,False
2024-10-26 22:58:51,0.0,10,22,False
2024-10-26 23:30:33,0.0,10,23,False
2024-10-27 00:02:15,0.0,10,0,False
2024-10-27 00:28:41,0.0,10,0,False
2024-10-27 01:00:24,0.0,10,1,False
2024-10-27 01:32:06,0.0,10,1,False
2024-10-27 01:58:32,0.0,10,1,False
2024-10-27 02:30:15,1.0,10,2,False
2024-10-27 03:01:57,1.0,10,3,False
2024-10-27 03:28:23,1.0,10,3,False
2024-10-27 04:00:06,1.0,10,4,False
2024-10-27 04:31:51,0.2108,10,4,False
2024-10-27 04:58:17,0.8092,10,4,True
2024-10-27 05:29:29,0.8635,10,5,True
2024-10-27 06:00:17,0.1628,10,6,True
2024-10-27 06:31:05,0.3654,10,6,True
2024-10-27 07:01:54,0.0,10,7,True
2024-10-27 07:27:34,0.0,10,7,True
2024-10-27 07:58:22,0.0,10,7,True
2024-10-27 08:29:11,0.0,10,8,True
2024-10-27 08:59:59,0.9273,10,8,True
2024-10-27 09:30:47,1.0,10,9,True
2024-10-27 10:01:35,1.0,10,10,True
2024-10-27 10:32:23,1.0,10,10,True
2024-10-27 10:58:03,0.0007,10,10,True
2024-10-27 11:28:51,0.1428,10,11,True
2024-10-27 11:59:40,0.0,10,11,True
2024-10-27 12:04:48,0.0411,10,12,True
2024-10-27 12:30:29,0.605,10,12,True
2024-10-27 13:32:06,1.0,10,13,True
2024-10-27 13:57:46,1.0,10,13,True
2024-10-27 14:28:35,0.3415,10,14,True
2024-10-27 14:59:23,0.0611,10,14,True
2024-10-27 15:30:11,0.0685,10,15,True
2024-10-27 16:01:02,0.0,10,16,False
2024-10-27 16:27:25,0.0,10,16,False
2024-10-27 16:59:09,0.7968,10,16,False
2024-10-27 17:30:53,0.0,10,17,False
2024-10-27 18:02:35,0.0,10,18,False
2024-10-27 18:29:00,0.0,10,18,False
2024-10-27 19:00:45,0.7434,10,19,False
2024-10-27 19:32:27,1.0,10,19,False
2024-10-27 19:58:54,1.0,10,19,False
2024-10-27 20:30:37,1.0,10,20,False
2024-10-27 21:02:20,1.0,10,21,False
2024-10-27 21:28:46,1.0,10,21,False
2024-10-27 22:00:31,1.0,10,22,False
2024-10-27 22:32:13,1.0,10,22,False
2024-10-27 22:58:39,1.0,10,22,False
2024-10-27 23:30:22,1.0,10,23,False
2024-10-28 00:02:05,1.0,10,0,False
2024-10-28 00:28:31,1.0,10,0,False
2024-10-28 01:00:14,1.0,10,1,False
2024-10-28 01:31:57,1.0,10,1,False
2024-10-28 01:58:23,1.0,10,1,False
2024-10-28 02:30:06,1.0,10,2,False
2024-10-28 03:01:50,1.0,10,3,False
2024-10-28 03:28:16,1.0,10,3,False
2024-10-28 04:31:42,1.0,10,4,False
2024-10-28 04:58:06,0.6551,10,4,True
2024-10-28 05:29:17,0.8704,10,5,True
2024-10-28 06:00:06,0.1113,10,6,True
2024-10-28 06:30:55,1.0,10,6,True
2024-10-28 07:01:44,0.9223,10,7,True
2024-10-28 07:32:33,0.9381,10,7,True
2024-10-28 07:58:14,0.3943,10,7,True
2024-10-28 08:29:02,0.1121,10,8,True
2024-10-28 08:59:51,0.4761,10,8,True
2024-10-28 09:30:39,0.2094,10,9,True
2024-10-28 10:01:28,0.7712,10,10,True
2024-10-28 10:32:16,0.9999,10,10,True
2024-10-28 10:57:57,0.9999,10,10,True
2024-10-28 11:28:45,0.3115,10,11,True
2024-10-28 12:04:42,0.9349,10,12,True
2024-10-28 12:30:22,0.174,10,12,True
2024-10-28 13:01:10,0.8421,10,13,True
2024-10-28 13:32:00,0.2984,10,13,True
2024-10-28 13:57:41,0.0401,10,13,True
2024-10-28 14:28:29,0.019,10,14,True
2024-10-28 14:59:18,0.01,10,14,True
2024-10-28 15:30:06,0.0,10,15,True
2024-10-28 16:00:57,0.0,10,16,False
2024-10-28 16:32:36,0.0,10,16,False
2024-10-28 16:59:02,0.0,10,16,False
2024-10-28 17:30:45,0.0,10,17,False
2024-10-28 18:02:27,0.0,10,18,False
2024-10-28 18:28:52,0.4171,10,18,False
2024-10-28 19:00:37,0.9994,10,19,False
2024-10-28 19:32:20,1.0,10,19,False
2024-10-28 20:30:30,0.9998,10,20,False
2024-10-28 21:02:13,0.9834,10,21,False
2024-10-28 21:28:38,1.0,10,21,False
2024-10-28 22:00:21,1.0,10,22,False
2024-10-28 22:32:03,1.0,10,22,False
2024-10-28 22:58:28,1.0,10,22,False
2024-10-28 23:30:12,1.0,10,23,False
2024-10-29 00:01:55,1.0,10,0,False
2024-10-29 00:28:19,0.9992,10,0,False
2024-10-29 01:00:04,1.0,10,1,False
2024-10-29 01:31:47,1.0,10,1,False
2024-10-29 02:29:56,1.0,10,2,False
2024-10-29 03:01:38,1.0,10,3,False
2024-10-29 03:28:03,1.0,10,3,False
2024-10-29 03:59:46,1.0,10,3,False
2024-10-29 04:31:28,1.0,10,4,False
2024-10-29 04:57:53,1.0,10,4,True
2024-10-29 05:29:14,0.9338,10,5,True
2024-10-29 06:00:02,1.0,10,6,True
2024-10-29 06:30:51,1.0,10,6,True
2024-10-29 07:01:40,1.0,10,7,True
2024-10-29 08:28:58,1.0,10,8,True
2024-10-29 08:59:47,1.0,10,8,True
2024-10-29 09:30:36,1.0,10,9,True
2024-10-29 10:01:25,1.0,10,10,True
2024-10-29 10:32:14,1.0,10,10,True
2024-10-29 11:28:44,1.0,10,11,True
2024-10-29 11:59:33,1.0,10,11,True
2024-10-29 12:04:41,1.0,10,12,True
2024-10-29 12:30:22,1.0,10,12,True
2024-10-29 13:01:11,1.0,10,13,True
2024-10-29 13:32:01,1.0,10,13,True
2024-10-29 13:57:41,1.0,10,13,True
2024-10-29 14:28:31,1.0,10,14,True
2024-10-29 14:59:19,1.0,10,14,True
2024-10-29 15:30:08,1.0,10,15,True
2024-10-29 16:01:13,1.0,10,16,False
2024-10-29 16:27:39,1.0,10,16,False
2024-10-29 16:59:24,1.0,10,16,False
2024-10-29 17:31:07,1.0,10,17,False
2024-10-29 17:57:32,1.0,10,17,False
2024-10-29 18:29:16,1.0,10,18,False
2024-10-29 19:00:59,1.0,10,19,False
2024-10-29 19:27:24,1.0,10,19,False
2024-10-29 20:30:51,1.0,10,20,False
2024-10-29 21:02:34,1.0,10,21,False
2024-10-29 21:28:58,1.0,10,21,False
2024-10-29 22:00:42,1.0,10,22,False
2024-10-29 22:32:24,1.0,10,22,False
2024-10-29 22:58:50,1.0,10,22,False
2024-10-29 23:30:33,1.0,10,23,False
2024-10-30 00:02:16,1.0,10,0,False
2024-10-30 00:28:46,1.0,10,0,False
2024-10-30 01:00:29,1.0,10,1,False
2024-10-30 01:32:13,1.0,10,1,False
2024-10-30 01:58:40,1.0,10,1,False
2024-10-30 02:30:24,1.0,10,2,False
2024-10-30 03:02:08,1.0,10,3,False
2024-10-30 03:28:33,1.0,10,3,False
2024-10-30 04:00:16,1.0,10,4,False
2024-10-30 04:31:59,1.0,10,4,False
2024-10-30 04:58:24,0.9689,10,4,True
2024-10-30 05:29:45,0.9721,10,5,True
2024-10-30 06:00:34,0.9907,10,6,True
2024-10-30 06:31:22,1.0,10,6,True
2024-10-30 07:02:11,1.0,10,7,True
2024-10-30 07:27:51,1.0,10,7,True
2024-10-30 07:58:39,1.0,10,7,True
2024-10-30 08:29:28,1.0,10,8,True
2024-10-30 09:31:05,1.0,10,9,True
2024-10-30 10:01:54,1.0,10,10,True
2024-10-30 10:27:35,1.0,10,10,True
2024-10-30 10:58:23,1.0,10,10,True
2024-10-30 11:29:11,1.0,10,11,True
2024-10-30 12:00:00,1.0,10,12,True
2024-10-30 12:30:48,1.0,10,12,True
2024-10-30 13:01:37,1.0,10,13,True
2024-10-30 13:32:25,1.0,10,13,True
2024-10-30 13:58:05,1.0,10,13,True
2024-10-30 14:28:54,1.0,10,14,True
2024-10-30 14:59:43,1.0,10,14,True
2024-10-30 15:30:31,1.0,10,15,True
2024-10-30 16:01:36,1.0,10,16,False
2024-10-30 16:28:02,1.0,10,16,False
2024-10-30 17:31:26,1.0,10,17,False
2024-10-30 17:57:51,1.0,10,17,False
2024-10-30 18:29:33,1.0,10,18,False
2024-10-30 19:01:17,1.0,10,19,False
2024-10-30 19:27:45,1.0,10,19,False
2024-10-30 19:59:30,1.0,10,19,False
2024-10-30 20:31:13,1.0,10,20,False
2024-10-30 20:57:39,1.0,10,20,False
2024-10-30 21:29:25,1.0,10,21,False
2024-10-30 22:01:08,1.0,10,22,False
2024-10-30 22:27:34,0.5562,10,22,False
2024-10-30 22:59:16,1.0,10,22,False
2024-10-30 23:30:59,0.1504,10,23,False
2024-10-31 00:02:43,1.0,10,0,False
2024-10-31 00:29:09,1.0,10,0,False
2024-10-31 01:32:35,0.9782,10,1,False
2024-10-31 01:59:01,1.0,10,1,False
2024-10-31 02:30:44,1.0,10,2,False
2024-10-31 03:02:29,1.0,10,3,False
2024-10-31 03:28:55,1.0,10,3,False
2024-10-31 04:00:39,1.0,10,4,False
2024-10-31 04:32:24,1.0,10,4,False
2024-10-31 04:58:50,0.9967,10,4,True
2024-10-31 05:30:10,0.9704,10,5,True
2024-10-31 06:00:57,1.0,10,6,True
2024-10-31 06:31:46,1.0,10,6,True
2024-10-31 06:57:26,1.0,10,6,True
2024-10-31 07:28:15,1.0,10,7,True
2024-10-31 07:59:03,1.0,10,7,True
2024-10-31 08:29:51,1.0,10,8,True
2024-10-31 09:00:39,1.0,10,9,True
2024-10-31 09:31:28,1.0,10,9,True
2024-10-31 10:02:17,1.0,10,10,True
2024-10-31 10:27:57,0.9629,10,10,True
2024-10-31 10:58:46,1.0,10,10,True
2024-10-31 11:29:33,1.0,10,11,True
2024-10-31 11:55:14,1.0,10,11,True
2024-10-31 12:00:22,1.0,10,12,True
2024-10-31 12:31:11,1.0,10,12,True
2024-10-31 13:01:59,1.0,10,13,True
2024-10-31 13:27:39,1.0,10,13,True
2024-10-31 14:29:16,1.0,10,14,True
2024-10-31 15:30:53,0.9917,10,15,True
2024-10-31 16:01:58,0.1355,10,16,False
2024-10-31 16:28:24,1.0,10,16,False
2024-10-31 17:00:08,1.0,10,17,False
2024-10-31 17:31:51,1.0,10,17,False
2024-10-31 17:58:17,1.0,10,17,False
2024-10-31 18:29:59,1.0,10,18,False
2024-10-31 19:01:42,1.0,10,19,False
2024-10-31 19:59:54,1.0,10,19,False
2024-10-31 22:01:30,1.0,10,22,False
2024-10-31 22:27:55,1.0,10,22,False
2024-10-31 22:59:39,1.0,10,22,False
2024-10-31 23:31:22,1.0,10,23,False
2024-11-01 00:03:04,1.0,11,0,False
2024-11-01 01:01:13,1.0,11,1,False
2024-11-01 01:27:39,1.0,11,1,False
2024-11-01 01:59:23,1.0,11,1,False
2024-11-01 02:31:05,1.0,11,2,False
2024-11-01 02:57:31,1.0,11,2,False
2024-11-01 03:29:13,1.0,11,3,False
2024-11-01 04:00:56,1.0,11,4,False
2024-11-01 04:59:04,0.9198,11,4,True
2024-11-01 05:30:24,0.9513,11,5,True
2024-11-01 06:01:12,1.0,11,6,True
2024-11-01 06:32:00,1.0,11,6,True
2024-11-01 06:57:40,1.0,11,6,True
2024-11-01 07:28:30,1.0,11,7,True
2024-11-01 07:59:18,1.0,11,7,True
2024-11-01 08:30:06,1.0,11,8,True
2024-11-01 09:00:54,1.0,11,9,True
2024-11-01 09:31:43,1.0,11,9,True
2024-11-01 10:02:31,1.0,11,10,True
2024-11-01 10:59:00,1.0,11,10,True
2024-11-01 11:29:48,1.0,11,11,True
2024-11-01 12:00:36,1.0,11,12,True
2024-11-01 12:31:24,1.0,11,12,True
2024-11-01 13:02:12,0.1262,11,13,True
2024-11-01 13:27:52,0.0288,11,13,True
2024-11-01 13:58:41,0.7023,11,13,True
2024-11-01 14:29:30,0.0195,11,14,True
2024-11-01 15:00:18,1.0,11,15,True
2024-11-01 15:31:06,1.0,11,15,True
2024-11-01 16:02:17,1.0,11,16,False
2024-11-01 16:28:44,1.0,11,16,False
2024-11-01 17:00:27,1.0,11,17,False
2024-11-01 18:30:19,1.0,11,18,False
2024-11-01 19:02:02,1.0,11,19,False
2024-11-01 19:28:28,1.0,11,19,False
2024-11-01 20:00:11,1.0,11,20,False
2024-11-01 20:31:55,1.0,11,20,False
2024-11-01 20:58:20,1.0,11,20,False
2024-11-01 21:30:05,1.0,11,21,False
2024-11-01 22:28:15,1.0,11,22,False
2024-11-01 22:59:58,1.0,11,22,False
2024-11-01 23:31:41,1.0,11,23,False
2024-11-02 00:03:25,1.0,11,0,False
2024-11-02 00:29:52,1.0,11,0,False
2024-11-02 01:01:36,1.0,11,1,False
2024-11-02 01:28:02,1.0,11,1,False
2024-11-02 01:59:44,1.0,11,1,False
2024-11-02 02:31:27,1.0,11,2,False
2024-11-02 02:57:53,1.0,11,2,False
2024-11-02 03:29:36,0.1405,11,3,False
2024-11-02 04:01:19,0.2791,11,4,False
2024-11-02 04:27:45,0.8199,11,4,False
2024-11-02 04:59:27,0.7151,11,4,True
2024-11-02 05:30:46,0.7089,11,5,True
2024-11-02 06:01:35,0.0,11,6,True
2024-11-02 06:32:24,0.0,11,6,True
2024-11-02 06:58:04,0.0,11,6,True
2024-11-02 07:28:53,0.0,11,7,True
2024-11-02 07:59:41,0.0,11,7,True
2024-11-02 08:30:31,0.0271,11,8,True
2024-11-02 09:01:19,0.0085,11,9,True
2024-11-02 09:32:08,0.3097,11,9,True
2024-11-02 09:57:49,0.089,11,9,True
2024-11-02 10:28:38,0.0216,11,10,True
2024-11-02 10:59:27,0.0075,11,10,True
2024-11-02 11:30:15,0.0,11,11,True
2024-11-02 11:55:55,0.0,11,11,True
2024-11-02 12:01:03,0.0,11,12,True
2024-11-02 12:31:52,0.0,11,12,True
2024-11-02 12:57:32,0.0,11,12,True
2024-11-02 13:59:09,0.0,11,13,True
2024-11-02 14:29:57,0.0,11,14,True
2024-11-02 15:31:34,0.0,11,15,True
2024-11-02 16:02:38,0.0,11,16,False
2024-11-02 16:29:05,0.0,11,16,False
2024-11-02 17:00:49,0.0877,11,17,False
2024-11-02 17:32:34,0.0,11,17,False
2024-11-02 17:59:01,0.9742,11,17,False
2024-11-02 18:30:44,1.0,11,18,False
2024-11-02 19:02:27,1.0,11,19,False
2024-11-02 19:28:53,1.0,11,19,False
2024-11-02 20:00:35,1.0,11,20,False
2024-11-02 20:32:18,1.0,11,20,False
2024-11-02 20:58:44,1.0,11,20,False
2024-11-02 21:30:28,1.0,11,21,False
2024-11-02 22:02:11,0.0,11,22,False
2024-11-02 22:28:37,0.0,11,22,False
2024-11-02 23:00:20,0.0,11,23,False
2024-11-02 23:32:02,0.0,11,23,False
2024-11-03 00:03:45,0.0,11,0,False
2024-11-03 00:30:10,0.0,11,0,False
2024-11-03 01:01:53,0.0,11,1,False
2024-11-03 01:28:20,0.0,11,1,False
2024-11-03 02:00:04,0.0,11,2,False
2024-11-03 02:31:47,0.0,11,2,False
2024-11-03 02:58:15,0.0,11,2,False
2024-11-03 03:29:59,0.0,11,3,False
2024-11-03 04:01:42,0.0,11,4,False
2024-11-03 04:28:08,0.001,11,4,False
2024-11-03 04:59:51,0.9206,11,4,True
2024-11-03 05:31:04,0.5961,11,5,True
2024-11-03 06:01:53,1.0,11,6,True
2024-11-03 06:27:34,1.0,11,6,True
2024-11-03 06:58:23,0.9992,11,6,True
2024-11-03 07:29:12,0.4624,11,7,True
2024-11-03 08:00:00,1.0,11,8,True
2024-11-03 08:30:49,1.0,11,8,True
2024-11-03 09:01:38,1.0,11,9,True
2024-11-03 09:32:27,1.0,11,9,True
2024-11-03 09:58:08,0.7979,11,9,True
2024-11-03 10:28:57,1.0,11,10,True
2024-11-03 10:59:46,0.9999,11,10,True
2024-11-03 11:30:34,0.0004,11,11,True
2024-11-03 11:56:14,0.0,11,11,True
2024-11-03 12:01:22,0.0,11,12,True
2024-11-03 12:32:11,0.0182,11,12,True
2024-11-03 12:57:51,0.0,11,12,True
2024-11-03 13:28:39,0.3918,11,13,True
2024-11-03 13:59:28,0.6853,11,13,True
2024-11-03 14:30:17,0.021,11,14,True
2024-11-03 15:01:04,0.0157,11,15,True
2024-11-03 15:31:53,0.0,11,15,True
2024-11-03 15:57:46,0.0243,11,15,False
2024-11-03 16:29:29,1.0,11,16,False
2024-11-03 17:01:11,1.0,11,17,False
2024-11-03 17:27:36,1.0,11,17,False
2024-11-03 17:59:18,1.0,11,17,False
2024-11-03 18:31:00,1.0,11,18,False
2024-11-03 18:57:26,1.0,11,18,False
2024-11-03 19:29:08,1.0,11,19,False
2024-11-03 20:00:51,1.0,11,20,False
2024-11-03 20:32:34,1.0,11,20,False
2024-11-03 20:59:01,1.0,11,20,False
2024-11-03 21:30:46,1.0,11,21,False
2024-11-03 22:02:28,1.0,11,22,False
2024-11-03 22:28:54,1.0,11,22,False
2024-11-03 23:00:37,1.0,11,23,False
2024-11-03 23:32:19,1.0,11,23,False
2024-11-04 00:04:02,1.0,11,0,False
2024-11-04 00:30:28,1.0,11,0,False
2024-11-04 01:02:13,1.0,11,1,False
2024-11-04 01:28:39,1.0,11,1,False
2024-11-04 02:00:23,1.0,11,2,False
2024-11-04 02:32:06,1.0,11,2,False
2024-11-04 02:58:32,1.0,11,2,False
2024-11-04 03:30:15,1.0,11,3,False
2024-11-04 04:01:57,1.0,11,4,False
2024-11-04 04:28:23,1.0,11,4,False
2024-11-04 05:00:07,1.0,11,5,False
2024-11-04 05:31:37,0.9849,11,5,True
2024-11-04 06:02:26,0.9048,11,6,True
2024-11-04 06:28:07,0.2785,11,6,True
2024-11-04 06:58:55,0.0035,11,6,True
2024-11-04 07:29:44,0.0,11,7,True
2024-11-04 08:00:32,0.0,11,8,True
2024-11-04 08:31:21,0.0,11,8,True
2024-11-04 09:02:09,0.0,11,9,True
2024-11-04 09:27:50,0.0,11,9,True
2024-11-04 09:58:39,0.0,11,9,True
2024-11-04 10:29:27,0.0,11,10,True
2024-11-04 11:00:16,0.0,11,11,True
2024-11-04 11:31:05,0.0,11,11,True
2024-11-04 11:56:46,0.0,11,11,True
2024-11-04 12:01:54,0.0,11,12,True
2024-11-04 12:27:35,0.0,11,12,True
2024-11-04 12:58:23,0.0,11,12,True
2024-11-04 13:29:12,0.0,11,13,True
2024-11-04 14:00:01,0.0,11,14,True
