timestamp,cloud_fraction,month,hour
2024-11-10 12:05:02,1.0,11,12
2024-11-10 12:30:42,1.0,11,12
2024-11-10 13:01:30,0.9138,11,13
2024-11-10 13:57:58,1.0,11,13
2024-11-10 14:28:46,1.0,11,14
2024-11-10 14:59:34,1.0,11,14
2024-11-10 15:30:24,1.0,11,15
2024-11-10 16:02:01,1.0,11,16
2024-11-10 16:28:27,1.0,11,16
2024-11-10 17:00:09,1.0,11,17
2024-11-10 17:31:52,1.0,11,17
2024-11-10 17:58:19,1.0,11,17
2024-11-10 19:01:44,1.0,11,19
2024-11-10 19:28:10,1.0,11,19
2024-11-10 19:59:53,1.0,11,19
2024-11-10 20:31:35,1.0,11,20
2024-11-10 20:58:00,1.0,11,20
2024-11-10 21:29:43,1.0,11,21
2024-11-10 22:01:27,1.0,11,22
2024-11-10 22:27:55,1.0,11,22
2024-11-10 22:59:40,1.0,11,22
2024-11-10 23:31:23,1.0,11,23
2024-11-11 00:03:08,1.0,11,0
2024-11-11 00:29:33,1.0,11,0
2024-11-11 01:01:17,1.0,11,1
2024-11-11 01:59:26,1.0,11,1
2024-11-11 02:31:09,1.0,11,2
2024-11-11 02:57:35,1.0,11,2
2024-11-11 03:29:20,1.0,11,3
2024-11-11 04:27:30,1.0,11,4
2024-11-11 04:59:13,1.0,11,4
2024-11-11 05:30:52,1.0,11,5
2024-11-11 06:01:42,0.3548,11,6
2024-11-11 06:32:31,1.0,11,6
2024-11-11 06:58:11,1.0,11,6
2024-11-11 07:29:00,1.0,11,7
2024-11-11 08:30:38,1.0,11,8
2024-11-11 09:01:27,1.0,11,9
2024-11-11 09:32:16,1.0,11,9
2024-11-11 09:57:56,1.0,11,9
2024-11-11 10:28:45,1.0,11,10
2024-11-11 10:59:34,1.0,11,10
2024-11-11 11:30:22,1.0,11,11
2024-11-11 11:56:03,1.0,11,11
2024-11-11 12:01:11,1.0,11,12
2024-11-11 12:32:00,1.0,11,12
2024-11-11 12:57:41,1.0,11,12
2024-11-11 13:28:30,1.0,11,13
2024-11-11 13:59:18,1.0,11,13
2024-11-11 14:30:07,1.0,11,14
2024-11-11 15:00:56,1.0,11,15
2024-11-11 15:31:49,1.0,11,15
2024-11-11 15:58:15,1.0,11,15
2024-11-11 16:29:58,1.0,11,16
2024-11-11 17:01:41,1.0,11,17
2024-11-11 17:28:07,1.0,11,17
2024-11-11 18:31:35,1.0,11,18
2024-11-11 18:58:02,1.0,11,18
2024-11-11 20:01:27,1.0,11,20
2024-11-11 20:27:54,1.0,11,20
2024-11-11 20:59:38,1.0,11,20
2024-11-11 21:31:23,1.0,11,21
2024-11-11 21:57:49,1.0,11,21
2024-11-11 22:29:33,1.0,11,22
2024-11-11 23:01:18,1.0,11,23
2024-11-11 23:27:43,1.0,11,23
2024-11-12 00:04:44,1.0,11,0
2024-11-12 00:31:10,1.0,11,0
2024-11-12 00:57:36,1.0,11,0
2024-11-12 01:29:19,1.0,11,1
2024-11-12 02:01:03,1.0,11,2
2024-11-12 02:27:30,1.0,11,2
2024-11-12 02:59:12,1.0,11,2
2024-11-12 03:30:55,1.0,11,3
2024-11-12 04:29:03,1.0,11,4
2024-11-12 05:32:30,1.0,11,5
2024-11-12 05:58:16,1.0,11,5
2024-11-12 06:29:05,1.0,11,6
2024-11-12 06:59:53,1.0,11,6
2024-11-12 08:32:18,1.0,11,8
2024-11-12 08:57:58,1.0,11,8
2024-11-12 09:28:47,1.0,11,9
2024-11-12 10:30:25,1.0,11,10
2024-11-12 11:01:14,1.0,11,11
2024-11-12 11:32:03,1.0,11,11
2024-11-12 11:57:43,1.0,11,11
2024-11-12 12:02:52,1.0,11,12
2024-11-12 12:28:32,1.0,11,12
2024-11-12 12:59:20,1.0,11,12
2024-11-12 13:30:08,1.0,11,13
2024-11-12 14:00:57,1.0,11,14
2024-11-12 14:31:45,1.0,11,14
2024-11-12 14:57:26,1.0,11,14
2024-11-12 15:28:21,1.0,11,15
2024-11-12 15:59:51,1.0,11,15
2024-11-12 16:31:23,1.0,11,16
2024-11-12 16:57:39,1.0,11,16
2024-11-12 18:32:19,1.0,11,18
2024-11-12 18:58:40,1.0,11,18
2024-11-12 20:01:53,1.0,11,20
2024-11-12 20:28:13,1.0,11,20
2024-11-12 20:59:52,1.0,11,20
2024-11-12 21:31:35,1.0,11,21
2024-11-12 21:58:01,1.0,11,21
2024-11-12 22:29:44,1.0,11,22
2024-11-12 23:01:27,1.0,11,23
2024-11-12 23:27:53,1.0,11,23
2024-11-13 00:04:54,1.0,11,0
2024-11-13 00:31:21,1.0,11,0
2024-11-13 00:57:48,1.0,11,0
2024-11-13 01:29:32,1.0,11,1
2024-11-13 02:01:15,1.0,11,2
2024-11-13 02:27:41,1.0,11,2
2024-11-13 02:59:25,1.0,11,2
2024-11-13 03:31:08,1.0,11,3
2024-11-13 03:57:35,1.0,11,3
2024-11-13 04:29:19,1.0,11,4
2024-11-13 05:01:03,1.0,11,5
2024-11-13 05:27:29,1.0,11,5
2024-11-13 05:58:41,1.0,11,5
2024-11-13 06:29:30,1.0,11,6
2024-11-13 07:00:19,1.0,11,7
2024-11-13 07:31:07,1.0,11,7
2024-11-13 08:01:55,1.0,11,8
2024-11-13 08:27:36,1.0,11,8
2024-11-13 08:58:24,1.0,11,8
2024-11-13 09:29:13,1.0,11,9
2024-11-13 10:00:01,1.0,11,10
2024-11-13 10:30:49,1.0,11,10
2024-11-13 11:01:38,1.0,11,11
2024-11-13 11:32:27,1.0,11,11
2024-11-13 11:58:07,1.0,11,11
2024-11-13 12:28:54,1.0,11,12
2024-11-13 12:59:43,1.0,11,12
2024-11-13 13:30:32,1.0,11,13
2024-11-13 14:01:20,1.0,11,14
2024-11-13 14:32:09,1.0,11,14
2024-11-13 14:57:50,1.0,11,14
2024-11-13 15:28:45,1.0,11,15
2024-11-13 16:00:17,1.0,11,16
2024-11-13 16:31:49,1.0,11,16
2024-11-13 16:58:06,1.0,11,16
2024-11-13 17:29:41,1.0,11,17
2024-11-13 18:01:19,1.0,11,18
2024-11-13 18:27:39,1.0,11,18
2024-11-13 18:59:16,1.0,11,18
2024-11-13 19:30:53,1.0,11,19
2024-11-13 20:02:32,1.0,11,20
2024-11-13 20:28:59,1.0,11,20
2024-11-13 21:00:42,1.0,11,21
2024-11-13 21:32:25,1.0,11,21
2024-11-13 21:58:54,1.0,11,21
2024-11-13 22:30:39,1.0,11,22
2024-11-13 23:02:24,1.0,11,23
2024-11-13 23:28:50,1.0,11,23
2024-11-14 00:00:34,1.0,11,0
2024-11-14 00:32:17,1.0,11,0
2024-11-14 00:58:43,1.0,11,0
2024-11-14 01:30:25,1.0,11,1
2024-11-14 02:02:10,1.0,11,2
2024-11-14 02:28:37,1.0,11,2
2024-11-14 03:00:19,1.0,11,3
2024-11-14 03:32:03,1.0,11,3
2024-11-14 04:30:13,1.0,11,4
2024-11-14 05:01:57,1.0,11,5
2024-11-14 05:28:22,1.0,11,5
2024-11-14 05:59:26,1.0,11,5
2024-11-14 06:30:14,1.0,11,6
2024-11-14 07:01:04,1.0,11,7
2024-11-14 07:31:53,1.0,11,7
2024-11-14 07:57:33,0.7613,11,7
2024-11-14 08:28:22,1.0,11,8
2024-11-14 08:59:11,1.0,11,8
2024-11-14 09:30:00,1.0,11,9
2024-11-14 10:00:50,1.0,11,10
2024-11-14 10:31:39,1.0,11,10
2024-11-14 11:02:28,1.0,11,11
2024-11-14 11:28:08,1.0,11,11
2024-11-14 11:58:57,1.0,11,11
2024-11-14 12:29:47,1.0,11,12
2024-11-14 13:00:35,1.0,11,13
2024-11-14 13:31:24,1.0,11,13
2024-11-14 14:02:13,1.0,11,14
2024-11-14 14:27:54,1.0,11,14
2024-11-14 15:29:39,1.0,11,15
2024-11-14 16:01:17,1.0,11,16
2024-11-14 16:27:37,1.0,11,16
2024-11-14 16:59:14,1.0,11,16
2024-11-14 17:30:51,1.0,11,17
2024-11-14 18:02:31,1.0,11,18
2024-11-14 18:28:58,1.0,11,18
2024-11-14 19:00:43,1.0,11,19
2024-11-14 19:32:26,1.0,11,19
2024-11-14 19:58:52,1.0,11,19
2024-11-14 20:30:37,1.0,11,20
2024-11-14 21:02:20,1.0,11,21
2024-11-14 21:28:44,1.0,11,21
2024-11-14 22:00:28,1.0,11,22
2024-11-14 22:32:12,1.0,11,22
2024-11-14 22:58:40,1.0,11,22
2024-11-14 23:30:24,1.0,11,23
2024-11-15 00:02:07,1.0,11,0
2024-11-15 00:28:35,1.0,11,0
2024-11-15 01:00:21,0.7637,11,1
2024-11-15 01:32:06,0.9664,11,1
2024-11-15 01:58:32,1.0,11,1
2024-11-15 02:30:15,1.0,11,2
2024-11-15 03:01:58,1.0,11,3
2024-11-15 03:28:23,1.0,11,3
2024-11-15 04:00:07,1.0,11,4
2024-11-15 04:31:51,1.0,11,4
2024-11-15 04:58:17,1.0,11,4
2024-11-15 05:30:01,1.0,11,5
2024-11-15 06:01:05,1.0,11,6
2024-11-15 06:31:53,1.0,11,6
2024-11-15 06:57:33,1.0,11,6
2024-11-15 07:28:22,0.9926,11,7
2024-11-15 07:59:11,0.4912,11,7
2024-11-15 08:29:59,1.0,11,8
2024-11-15 09:00:48,1.0,11,9
2024-11-15 09:31:37,0.9727,11,9
2024-11-15 10:02:26,1.0,11,10
2024-11-15 10:28:07,1.0,11,10
2024-11-15 10:58:56,1.0,11,10
2024-11-15 11:29:45,1.0,11,11
2024-11-15 11:55:26,1.0,11,11
2024-11-15 12:00:34,1.0,11,12
2024-11-15 12:10:50,1.0,11,12
2024-11-15 12:31:23,1.0,11,12
2024-11-15 13:02:12,1.0,11,13
2024-11-15 13:17:36,1.0,11,13
2024-11-15 13:27:52,1.0,11,13
2024-11-15 13:58:41,0.5078,11,13
2024-11-15 14:14:06,0.7036,11,14
2024-11-15 14:19:14,0.3795,11,14
2024-11-15 14:29:30,0.3762,11,14
2024-11-15 15:00:19,0.2013,11,15
2024-11-15 15:15:43,1.0,11,15
2024-11-15 15:31:11,0.9099,11,15
2024-11-15 15:57:34,1.0,11,15
2024-11-15 16:29:17,1.0,11,16
2024-11-15 16:39:52,1.0,11,16
2024-11-15 17:01:00,1.0,11,17
2024-11-15 17:16:52,1.0,11,17
2024-11-15 17:27:27,1.0,11,17
2024-11-15 17:59:09,1.0,11,17
2024-11-15 18:30:54,1.0,11,18
2024-11-15 19:29:06,1.0,11,19
2024-11-15 19:50:15,1.0,11,19
2024-11-15 20:00:50,1.0,11,20
2024-11-15 20:21:58,1.0,11,20
2024-11-15 20:32:33,1.0,11,20
2024-11-15 20:58:59,1.0,11,20
2024-11-15 21:09:37,1.0,11,21
2024-11-15 21:20:13,1.0,11,21
2024-11-15 21:30:47,1.0,11,21
2024-11-15 21:41:22,1.0,11,21
2024-11-15 22:02:32,1.0,11,22
2024-11-15 22:07:49,1.0,11,22
2024-11-15 22:13:07,1.0,11,22
2024-11-15 22:28:59,1.0,11,22
2024-11-15 23:00:42,1.0,11,23
2024-11-15 23:32:27,1.0,11,23
2024-11-16 00:04:10,1.0,11,0
2024-11-16 00:30:36,1.0,11,0
2024-11-16 01:02:21,1.0,11,1
2024-11-16 01:18:12,1.0,11,1
2024-11-16 01:28:47,1.0,11,1
2024-11-16 01:49:59,1.0,11,1
2024-11-16 02:00:33,1.0,11,2
2024-11-16 02:32:18,1.0,11,2
2024-11-16 02:58:44,1.0,11,2
2024-11-16 03:30:28,1.0,11,3
2024-11-16 03:41:03,1.0,11,3
2024-11-16 04:02:12,1.0,11,4
2024-11-16 04:28:39,1.0,11,4
2024-11-16 04:49:48,1.0,11,4
2024-11-16 05:00:23,1.0,11,5
2024-11-16 05:32:06,1.0,11,5
2024-11-16 05:58:11,1.0,11,5
2024-11-16 06:28:59,1.0,11,6
2024-11-16 06:39:16,1.0,11,6
2024-11-16 06:59:48,1.0,11,6
2024-11-16 07:30:37,1.0,11,7
2024-11-16 08:01:24,1.0,11,8
2024-11-16 08:06:33,1.0,11,8
2024-11-16 08:32:12,1.0,11,8
2024-11-16 08:42:29,1.0,11,8
2024-11-16 08:57:53,1.0,11,8
2024-11-16 09:08:10,1.0,11,9
2024-11-16 09:28:42,1.0,11,9
2024-11-16 09:54:21,1.0,11,9
2024-11-16 09:59:29,1.0,11,9
2024-11-16 10:14:54,1.0,11,10
2024-11-16 10:30:17,1.0,11,10
2024-11-16 11:01:06,1.0,11,11
2024-11-16 11:31:53,1.0,11,11
2024-11-16 11:42:10,1.0,11,11
2024-11-16 11:57:34,1.0,11,11
2024-11-16 12:28:22,1.0,11,12
2024-11-16 12:59:11,1.0,11,12
2024-11-16 13:30:00,1.0,11,13
2024-11-16 14:00:48,1.0,11,14
2024-11-16 14:31:37,1.0,11,14
2024-11-16 15:02:25,0.0,11,15
2024-11-16 15:59:38,0.0,11,15
2024-11-16 16:31:22,0.0,11,16
2024-11-16 16:57:48,0.0,11,16
2024-11-16 17:29:31,0.0,11,17
2024-11-16 18:01:16,0.4285,11,18
2024-11-16 18:27:42,1.0,11,18
2024-11-16 18:59:25,1.0,11,18
2024-11-16 19:31:11,1.0,11,19
2024-11-16 19:57:36,1.0,11,19
2024-11-16 20:29:18,1.0,11,20
2024-11-16 21:01:04,1.0,11,21
2024-11-16 21:27:32,1.0,11,21
2024-11-16 21:59:15,1.0,11,21
2024-11-16 22:31:00,1.0,11,22
2024-11-16 22:57:24,1.0,11,22
2024-11-16 23:29:07,1.0,11,23
2024-11-17 00:00:51,1.0,11,0
2024-11-17 00:32:35,1.0,11,0
2024-11-17 00:59:03,1.0,11,0
2024-11-17 01:30:46,1.0,11,1
2024-11-17 02:02:29,1.0,11,2
2024-11-17 02:28:57,1.0,11,2
2024-11-17 03:00:40,1.0,11,3
2024-11-17 03:32:23,1.0,11,3
2024-11-17 03:58:49,1.0,11,3
2024-11-17 04:30:33,1.0,11,4
2024-11-17 05:02:18,1.0,11,5
2024-11-17 05:28:44,1.0,11,5
2024-11-17 05:59:57,1.0,11,5
2024-11-17 06:30:47,1.0,11,6
2024-11-17 07:01:36,1.0,11,7
2024-11-17 07:32:24,1.0,11,7
2024-11-17 07:58:04,1.0,11,7
2024-11-17 08:28:51,1.0,11,8
2024-11-17 08:59:40,1.0,11,8
2024-11-17 09:30:28,1.0,11,9
2024-11-17 10:01:16,1.0,11,10
2024-11-17 10:32:04,1.0,11,10
2024-11-17 10:57:44,1.0,11,10
2024-11-17 11:28:33,1.0,11,11
2024-11-17 11:59:21,1.0,11,11
2024-11-17 12:04:29,1.0,11,12
2024-11-17 12:30:09,1.0,11,12
2024-11-17 13:00:57,1.0,11,13
2024-11-17 13:31:46,1.0,11,13
2024-11-17 13:57:26,1.0,11,13
2024-11-17 14:28:15,1.0,11,14
2024-11-17 15:30:03,1.0,11,15
2024-11-17 16:01:46,1.0,11,16
2024-11-17 16:28:13,1.0,11,16
2024-11-17 16:59:56,1.0,11,16
2024-11-17 17:31:39,1.0,11,17
2024-11-17 17:58:05,1.0,11,17
2024-11-17 18:29:48,1.0,11,18
2024-11-17 19:01:31,1.0,11,19
2024-11-17 19:27:56,1.0,11,19
2024-11-17 19:59:40,1.0,11,19
2024-11-17 20:31:24,1.0,11,20
2024-11-17 20:57:50,1.0,11,20
2024-11-17 21:29:33,1.0,11,21
2024-11-17 22:01:16,1.0,11,22
2024-11-17 22:59:27,1.0,11,22
2024-11-17 23:31:11,1.0,11,23
2024-11-18 00:02:53,1.0,11,0
2024-11-18 00:29:21,1.0,11,0
2024-11-18 01:27:32,1.0,11,1
2024-11-18 01:59:15,1.0,11,1
2024-11-18 02:31:00,1.0,11,2
2024-11-18 02:57:26,1.0,11,2
2024-11-18 03:29:09,1.0,11,3
2024-11-18 04:00:55,1.0,11,4
2024-11-18 04:32:38,1.0,11,4
2024-11-18 04:59:03,1.0,11,4
2024-11-18 05:30:48,1.0,11,5
2024-11-18 06:01:59,1.0,11,6
2024-11-18 06:27:40,0.8853,11,6
2024-11-18 06:58:28,1.0,11,6
2024-11-18 07:29:15,1.0,11,7
2024-11-18 08:00:04,1.0,11,8
2024-11-18 09:01:39,0.5682,11,9
2024-11-18 09:32:28,1.0,11,9
2024-11-18 09:58:09,1.0,11,9
2024-11-18 10:28:57,1.0,11,10
2024-11-18 10:59:45,1.0,11,10
2024-11-18 11:30:34,0.9534,11,11
2024-11-18 11:56:13,0.9224,11,11
2024-11-18 12:01:21,0.5435,11,12
2024-11-18 12:32:10,0.2427,11,12
2024-11-18 12:57:50,0.9978,11,12
2024-11-18 13:28:39,1.0,11,13
2024-11-18 13:59:28,1.0,11,13
2024-11-18 14:30:16,1.0,11,14
2024-11-18 15:01:05,1.0,11,15
2024-11-18 15:32:08,1.0,11,15
2024-11-18 15:58:34,1.0,11,15
2024-11-18 16:30:18,1.0,11,16
2024-11-18 17:02:02,1.0,11,17
2024-11-18 17:28:27,1.0,11,17
2024-11-18 18:00:12,1.0,11,18
2024-11-18 18:31:56,1.0,11,18
2024-11-18 18:58:22,1.0,11,18
2024-11-18 19:30:05,1.0,11,19
2024-11-18 20:01:51,1.0,11,20
2024-11-18 20:28:18,1.0,11,20
2024-11-18 21:00:04,1.0,11,21
2024-11-18 21:31:49,1.0,11,21
2024-11-18 21:58:16,1.0,11,21
2024-11-18 22:30:00,1.0,11,22
2024-11-18 23:01:42,1.0,11,23
2024-11-18 23:28:08,1.0,11,23
2024-11-19 00:05:09,1.0,11,0
2024-11-19 00:31:35,1.0,11,0
2024-11-19 00:58:01,1.0,11,0
2024-11-19 01:29:45,1.0,11,1
2024-11-19 02:01:30,1.0,11,2
2024-11-19 02:27:57,1.0,11,2
2024-11-19 02:59:40,1.0,11,2
2024-11-19 03:31:24,0.0001,11,3
2024-11-19 03:57:49,0.3351,11,3
2024-11-19 04:29:34,0.0023,11,4
2024-11-19 05:01:19,0.0,11,5
2024-11-19 05:27:44,1.0,11,5
2024-11-19 05:58:56,1.0,11,5
2024-11-19 06:29:44,0.0925,11,6
2024-11-19 07:00:33,0.0099,11,7
2024-11-19 07:31:22,0.0227,11,7
2024-11-19 08:02:10,0.1966,11,8
2024-11-19 08:27:50,0.3107,11,8
2024-11-19 08:58:39,0.1549,11,8
2024-11-19 09:29:27,0.2058,11,9
2024-11-19 10:00:16,0.9962,11,10
2024-11-19 10:31:04,1.0,11,10
2024-11-19 11:01:53,1.0,11,11
2024-11-19 11:27:33,1.0,11,11
2024-11-19 11:58:21,1.0,11,11
2024-11-19 12:03:29,1.0,11,12
2024-11-19 12:29:10,1.0,11,12
2024-11-19 12:59:59,1.0,11,12
2024-11-19 13:30:47,1.0,11,13
2024-11-19 14:01:36,1.0,11,14
2024-11-19 14:32:24,1.0,11,14
2024-11-19 14:58:05,1.0,11,14
2024-11-19 15:29:14,1.0,11,15
2024-11-19 16:00:55,1.0,11,16
2024-11-19 16:32:38,1.0,11,16
2024-11-19 16:59:05,1.0,11,16
2024-11-19 17:30:49,1.0,11,17
2024-11-19 18:02:32,1.0,11,18
2024-11-19 18:28:58,1.0,11,18
2024-11-19 19:00:41,1.0,11,19
2024-11-19 19:32:24,1.0,11,19
2024-11-19 19:58:50,1.0,11,19
2024-11-19 20:30:32,1.0,11,20
2024-11-19 21:02:15,0.0004,11,21
2024-11-19 21:28:43,0.9055,11,21
2024-11-19 22:00:27,0.9785,11,22
2024-11-19 22:32:11,1.0,11,22
2024-11-19 22:58:36,1.0,11,22
2024-11-19 23:30:21,1.0,11,23
2024-11-20 00:02:03,1.0,11,0
2024-11-20 00:28:30,0.9905,11,0
2024-11-20 01:00:15,1.0,11,1
2024-11-20 01:31:58,1.0,11,1
2024-11-20 01:58:24,1.0,11,1
2024-11-20 02:30:07,1.0,11,2
2024-11-20 03:01:51,1.0,11,3
2024-11-20 03:28:18,1.0,11,3
2024-11-20 04:00:00,1.0,11,4
2024-11-20 04:31:42,1.0,11,4
2024-11-20 04:58:09,1.0,11,4
2024-11-20 05:29:54,1.0,11,5
2024-11-20 06:01:23,1.0,11,6
2024-11-20 06:32:11,1.0,11,6
2024-11-20 06:57:52,1.0,11,6
2024-11-20 07:28:41,1.0,11,7
2024-11-20 07:59:29,1.0,11,7
2024-11-20 08:30:18,1.0,11,8
2024-11-20 09:01:06,1.0,11,9
2024-11-20 09:31:56,1.0,11,9
2024-11-20 09:57:36,1.0,11,9
2024-11-20 10:28:25,1.0,11,10
2024-11-20 10:59:13,1.0,11,10
2024-11-20 11:30:02,1.0,11,11
2024-11-20 11:55:42,1.0,11,11
2024-11-20 12:00:50,1.0,11,12
2024-11-20 12:31:38,1.0,11,12
2024-11-20 13:02:27,1.0,11,13
2024-11-20 13:28:07,1.0,11,13
2024-11-20 13:58:55,1.0,11,13
2024-11-20 14:29:43,1.0,11,14
2024-11-20 15:00:31,1.0,11,15
2024-11-20 15:31:41,0.9994,11,15
2024-11-20 15:58:05,1.0,11,15
2024-11-20 16:29:50,1.0,11,16
2024-11-20 17:01:33,1.0,11,17
2024-11-20 17:28:00,1.0,11,17
2024-11-20 17:59:45,1.0,11,17
2024-11-20 18:31:31,1.0,11,18
2024-11-20 18:57:57,1.0,11,18
2024-11-20 19:29:40,1.0,11,19
2024-11-20 20:01:23,1.0,11,20
2024-11-20 20:27:48,1.0,11,20
2024-11-20 20:59:32,1.0,11,20
2024-11-20 21:31:19,0.0295,11,21
2024-11-20 21:57:44,1.0,11,21
2024-11-20 22:29:28,0.9215,11,22
2024-11-20 23:01:12,1.0,11,23
2024-11-20 23:27:38,1.0,11,23
2024-11-21 00:04:39,0.983,11,0
2024-11-21 00:31:05,0.3159,11,0
2024-11-21 00:57:32,0.248,11,0
2024-11-21 02:00:57,1.0,11,2
2024-11-21 02:27:23,1.0,11,2
2024-11-21 02:59:08,1.0,11,2
2024-11-21 03:30:53,1.0,11,3
2024-11-21 04:02:37,1.0,11,4
2024-11-21 04:29:04,1.0,11,4
2024-11-21 05:00:47,1.0,11,5
2024-11-21 05:32:31,0.9988,11,5
2024-11-21 05:58:36,1.0,11,5
2024-11-21 06:29:25,1.0,11,6
2024-11-21 07:00:12,0.9755,11,7
2024-11-21 07:31:01,1.0,11,7
2024-11-21 08:01:50,0.9994,11,8
2024-11-21 08:27:30,0.9923,11,8
2024-11-21 08:58:20,1.0,11,8
2024-11-21 09:29:09,1.0,11,9
2024-11-21 09:59:57,1.0,11,9
2024-11-21 10:30:45,1.0,11,10
2024-11-21 11:01:34,1.0,11,11
2024-11-21 11:32:23,1.0,11,11
2024-11-21 11:58:04,1.0,11,11
2024-11-21 12:03:11,1.0,11,12
2024-11-21 12:28:52,1.0,11,12
2024-11-21 12:59:41,1.0,11,12
2024-11-21 13:30:29,0.8312,11,13
2024-11-21 14:01:18,0.1209,11,14
2024-11-21 14:32:07,0.0,11,14
2024-11-21 14:57:48,0.3552,11,14
2024-11-21 15:28:40,0.0148,11,15
2024-11-21 16:00:20,1.0,11,16
2024-11-21 16:32:04,0.4087,11,16
2024-11-21 16:58:30,0.8327,11,16
2024-11-21 17:30:13,0.644,11,17
2024-11-21 18:01:57,0.9995,11,18
2024-11-21 18:28:23,1.0,11,18
2024-11-21 19:00:06,1.0,11,19
2024-11-21 19:31:50,0.0,11,19
2024-11-21 19:58:15,0.0,11,19
2024-11-21 20:29:58,0.0,11,20
2024-11-21 21:01:42,0.6249,11,21
2024-11-21 21:28:07,0.963,11,21
2024-11-21 21:59:51,1.0,11,21
2024-11-21 22:31:35,1.0,11,22
2024-11-21 22:58:01,1.0,11,22
2024-11-21 23:29:46,1.0,11,23
2024-11-22 00:01:30,0.9998,11,0
2024-11-22 00:27:56,1.0,11,0
2024-11-22 00:59:38,1.0,11,0
2024-11-22 01:31:22,1.0,11,1
2024-11-22 02:29:32,1.0,11,2
2024-11-22 03:01:16,1.0,11,3
2024-11-22 03:27:34,1.0,11,3
2024-11-22 03:58:57,1.0,11,3
2024-11-22 04:30:17,1.0,11,4
2024-11-22 05:01:40,1.0,11,5
2024-11-22 05:27:54,1.0,11,5
2024-11-22 05:58:55,1.0,11,5
2024-11-22 06:29:43,1.0,11,6
2024-11-22 07:00:33,1.0,11,7
2024-11-22 07:31:22,1.0,11,7
2024-11-22 08:02:12,1.0,11,8
2024-11-22 08:27:53,1.0,11,8
2024-11-22 08:58:42,1.0,11,8
2024-11-22 09:29:31,1.0,11,9
2024-11-22 10:00:19,1.0,11,10
2024-11-22 11:01:56,0.6441,11,11
2024-11-22 11:27:36,0.9099,11,11
2024-11-22 11:58:25,0.0465,11,11
2024-11-22 12:03:32,0.1304,11,12
2024-11-22 12:29:13,0.7889,11,12
2024-11-22 13:00:02,0.0083,11,13
2024-11-22 13:30:52,0.1712,11,13
2024-11-22 14:01:41,0.1108,11,14
2024-11-22 14:32:29,0.0067,11,14
2024-11-22 14:58:10,0.0,11,14
2024-11-22 16:00:46,0.0001,11,16
2024-11-22 16:32:31,1.0,11,16
2024-11-22 16:58:58,0.9943,11,16
2024-11-22 17:30:44,0.9996,11,17
2024-11-22 18:02:28,0.0025,11,18
2024-11-22 18:28:54,0.0,11,18
2024-11-22 19:00:37,0.0,11,19
2024-11-22 19:32:20,1.0,11,19
2024-11-22 19:58:47,1.0,11,19
2024-11-22 20:30:26,1.0,11,20
2024-11-22 21:01:56,1.0,11,21
2024-11-22 21:28:20,1.0,11,21
2024-11-22 22:00:03,0.2823,11,22
2024-11-22 22:31:48,1.0,11,22
2024-11-22 22:58:14,1.0,11,22
2024-11-22 23:29:58,1.0,11,23
2024-11-23 00:01:42,1.0,11,0
2024-11-23 00:28:08,1.0,11,0
2024-11-23 00:59:53,1.0,11,0
2024-11-23 01:31:37,1.0,11,1
2024-11-23 01:58:04,1.0,11,1
2024-11-23 02:29:47,1.0,11,2
2024-11-23 03:01:31,1.0,11,3
2024-11-23 03:28:00,1.0,11,3
2024-11-23 03:59:44,1.0,11,3
2024-11-23 04:31:28,1.0,11,4
2024-11-23 04:57:53,1.0,11,4
2024-11-23 05:29:34,1.0,11,5
2024-11-23 06:00:32,0.9979,11,6
2024-11-23 06:31:20,0.0,11,6
2024-11-23 07:02:08,0.2995,11,7
2024-11-23 07:27:49,0.2646,11,7
2024-11-23 07:58:37,0.1846,11,7
2024-11-23 08:29:26,0.1092,11,8
2024-11-23 09:00:14,0.1009,11,9
2024-11-23 09:31:03,0.0067,11,9
2024-11-23 10:01:51,0.0008,11,10
2024-11-23 10:27:31,0.267,11,10
2024-11-23 10:58:19,0.136,11,10
2024-11-23 11:29:08,0.206,11,11
2024-11-23 11:59:57,1.0,11,11
2024-11-23 12:05:05,0.9985,11,12
2024-11-23 12:30:44,1.0,11,12
2024-11-23 13:01:33,1.0,11,13
2024-11-23 13:32:21,0.5229,11,13
2024-11-23 13:58:01,1.0,11,13
2024-11-23 14:28:41,1.0,11,14
2024-11-23 14:59:18,0.997,11,14
2024-11-23 15:30:12,1.0,11,15
2024-11-23 16:01:48,1.0,11,16
2024-11-23 16:28:08,1.0,11,16
2024-11-23 16:59:44,1.0,11,16
2024-11-23 17:31:20,0.2241,11,17
2024-11-23 17:57:40,0.1807,11,17
2024-11-23 18:29:17,0.0,11,18
2024-11-23 19:00:53,1.0,11,19
2024-11-23 19:32:29,1.0,11,19
2024-11-23 19:58:49,1.0,11,19
2024-11-23 20:30:25,0.2188,11,20
2024-11-23 21:02:02,0.0109,11,21
2024-11-23 21:28:21,0.4379,11,21
2024-11-23 21:59:57,0.7596,11,21
2024-11-23 22:31:33,1.0,11,22
2024-11-23 22:57:52,1.0,11,22
2024-11-23 23:29:27,0.0,11,23
2024-11-24 00:01:04,0.0,11,0
2024-11-24 00:27:24,0.1513,11,0
2024-11-24 00:58:59,1.0,11,0
2024-11-24 01:30:35,1.0,11,1
2024-11-24 02:02:12,1.0,11,2
