timestamp,cloud_fraction,month,hour
2024-09-15 12:27:29,0.9812,9,12
2024-09-15 12:58:18,0.9935,9,12
2024-09-15 13:23:59,0.9769,9,13
2024-09-15 13:29:08,0.859,9,13
2024-09-15 13:59:57,1.0,9,13
2024-09-15 14:30:47,1.0,9,14
2024-09-15 14:56:27,1.0,9,14
2024-09-15 15:01:36,1.0,9,15
2024-09-15 15:06:44,1.0,9,15
2024-09-15 15:32:25,1.0,9,15
2024-09-15 15:52:58,1.0,9,15
2024-09-15 15:58:06,1.0,9,15
2024-09-15 16:28:56,1.0,9,16
2024-09-15 16:49:29,1.0,9,16
2024-09-15 16:59:45,1.0,9,16
2024-09-16 04:00:18,1.0,9,4
2024-09-16 04:31:08,1.0,9,4
2024-09-16 05:01:57,0.2853,9,5
2024-09-16 05:07:05,0.2974,9,5
2024-09-16 05:27:38,0.3343,9,5
2024-09-16 05:58:28,0.2295,9,5
2024-09-16 06:29:17,0.1345,9,6
2024-09-16 07:00:06,0.2134,9,7
2024-09-16 07:10:22,0.2272,9,7
2024-09-16 07:30:55,0.5634,9,7
2024-09-16 08:01:45,0.4963,9,8
2024-09-16 08:27:26,0.3635,9,8
2024-09-16 08:53:07,0.1906,9,8
2024-09-16 08:58:15,0.2083,9,8
2024-09-16 09:29:04,0.1906,9,9
2024-09-16 09:59:53,0.1103,9,9
2024-09-16 10:30:40,0.1578,9,10
2024-09-16 10:35:49,0.1895,9,10
2024-09-16 11:01:30,0.1357,9,11
2024-09-16 11:32:20,0.0869,9,11
2024-09-16 11:52:52,0.0892,9,11
2024-09-16 11:58:01,0.0712,9,11
2024-09-16 12:03:09,0.0686,9,12
2024-09-16 12:28:51,0.1505,9,12
2024-09-16 12:59:41,0.1473,9,12
2024-09-16 13:30:31,0.172,9,13
2024-09-16 14:01:21,0.149,9,14
2024-09-16 14:32:11,0.1213,9,14
2024-09-16 14:57:53,0.0788,9,14
2024-09-16 15:28:43,0.1625,9,15
2024-09-16 15:59:33,0.4057,9,15
2024-09-16 16:30:22,0.3683,9,16
2024-09-16 17:01:11,0.0339,9,17
2024-09-17 04:01:36,1.0,9,4
2024-09-17 04:32:27,1.0,9,4
2024-09-17 04:58:08,0.3336,9,4
2024-09-17 05:28:58,0.327,9,5
2024-09-17 05:59:48,0.1838,9,5
2024-09-17 06:30:37,0.1054,9,6
2024-09-17 07:01:27,0.0619,9,7
2024-09-17 07:32:16,0.047,9,7
2024-09-17 07:57:58,0.0507,9,7
2024-09-17 08:28:48,0.0612,9,8
2024-09-17 08:59:37,0.07,9,8
2024-09-17 09:30:28,0.2214,9,9
2024-09-17 10:01:17,0.1355,9,10
2024-09-17 10:32:07,0.1071,9,10
2024-09-17 10:57:49,0.1026,9,10
2024-09-17 11:28:40,0.0838,9,11
2024-09-17 11:59:30,0.0667,9,11
2024-09-17 12:04:38,0.0651,9,12
2024-09-17 12:30:19,0.0765,9,12
2024-09-17 13:01:08,0.0629,9,13
2024-09-17 13:31:57,0.0602,9,13
2024-09-17 13:57:38,0.1087,9,13
2024-09-17 14:28:27,0.1713,9,14
2024-09-17 14:59:17,0.2814,9,14
2024-09-17 15:30:06,0.1483,9,15
2024-09-17 16:00:55,0.0959,9,16
2024-09-17 16:31:44,0.0297,9,16
2024-09-17 17:02:33,0.0368,9,17
2024-09-18 03:57:44,1.0,9,3
2024-09-18 04:28:38,1.0,9,4
2024-09-18 04:59:29,0.3144,9,4
2024-09-18 05:30:19,0.1528,9,5
2024-09-18 06:31:57,0.0532,9,6
2024-09-18 06:57:39,0.0417,9,6
2024-09-18 07:28:29,0.0389,9,7
2024-09-18 07:59:18,0.0397,9,7
2024-09-18 08:30:08,0.0429,9,8
2024-09-18 09:00:58,0.0402,9,9
2024-09-18 09:31:48,0.0482,9,9
2024-09-18 09:57:30,0.0826,9,9
2024-09-18 10:28:19,0.0905,9,10
2024-09-18 10:59:09,0.0911,9,10
2024-09-18 11:30:00,0.0922,9,11
2024-09-18 11:55:41,0.0735,9,11
2024-09-18 12:00:49,0.0734,9,12
2024-09-18 12:31:39,0.1594,9,12
2024-09-18 13:02:28,0.0534,9,13
2024-09-18 13:28:09,0.0607,9,13
2024-09-18 13:58:59,0.0659,9,13
2024-09-18 14:29:49,0.1171,9,14
2024-09-18 15:00:39,0.0923,9,15
2024-09-18 15:31:29,0.1072,9,15
2024-09-18 16:02:19,0.1291,9,16
2024-09-18 16:28:00,0.0087,9,16
2024-09-19 03:59:14,1.0,9,3
2024-09-19 04:30:09,1.0,9,4
2024-09-19 05:00:59,0.9488,9,5
2024-09-19 05:31:48,0.1383,9,5
2024-09-19 05:57:29,0.0392,9,5
2024-09-19 06:28:19,0.022,9,6
2024-09-19 06:59:08,0.0342,9,6
2024-09-19 07:29:58,0.044,9,7
2024-09-19 08:00:47,0.0196,9,8
2024-09-19 08:31:37,0.0235,9,8
2024-09-19 09:02:26,0.023,9,9
2024-09-19 09:28:07,0.027,9,9
2024-09-19 09:58:57,0.0526,9,9
2024-09-19 10:29:47,0.0761,9,10
2024-09-19 11:00:38,0.1277,9,11
2024-09-19 11:31:27,0.0805,9,11
2024-09-19 11:57:08,0.0972,9,11
2024-09-19 12:02:16,0.1089,9,12
2024-09-19 12:27:58,0.1339,9,12
2024-09-19 12:58:47,0.1274,9,12
2024-09-19 13:29:38,0.0763,9,13
2024-09-19 14:00:27,0.0495,9,14
2024-09-19 14:31:17,0.0779,9,14
2024-09-19 15:02:07,0.1299,9,15
2024-09-19 15:27:48,0.1348,9,15
2024-09-19 15:58:37,0.0096,9,15
2024-09-19 16:29:27,0.0191,9,16
2024-09-19 17:00:16,0.0002,9,17
2024-09-20 04:00:52,1.0,9,4
2024-09-20 04:31:46,1.0,9,4
2024-09-20 04:57:27,0.125,9,4
2024-09-20 05:28:17,0.0432,9,5
2024-09-20 05:59:07,0.0282,9,5
2024-09-20 06:29:57,0.0233,9,6
2024-09-20 07:00:46,0.024,9,7
2024-09-20 07:31:35,0.0261,9,7
2024-09-20 08:02:25,0.0271,9,8
2024-09-20 08:28:07,0.0252,9,8
2024-09-20 08:58:58,0.0273,9,8
2024-09-20 09:29:46,0.0286,9,9
2024-09-20 10:00:35,0.032,9,10
2024-09-20 10:31:22,0.0309,9,10
2024-09-20 11:02:11,0.031,9,11
2024-09-20 11:27:52,0.0317,9,11
2024-09-20 11:58:42,0.0308,9,11
2024-09-20 12:03:50,0.0314,9,12
2024-09-20 12:29:31,0.0314,9,12
2024-09-20 13:00:19,0.0333,9,13
2024-09-20 13:31:08,0.0331,9,13
2024-09-20 14:01:56,0.0406,9,14
2024-09-20 14:27:36,0.058,9,14
2024-09-20 14:58:25,0.0517,9,14
2024-09-20 15:29:13,0.0727,9,15
2024-09-20 16:00:01,0.1376,9,16
2024-09-20 16:30:49,0.0367,9,16
2024-09-20 17:01:38,0.0003,9,17
2024-09-21 04:01:53,1.0,9,4
2024-09-21 04:27:38,1.0,9,4
2024-09-21 04:58:27,0.2043,9,4
2024-09-21 05:29:15,0.1445,9,5
2024-09-21 06:00:03,0.0837,9,6
2024-09-21 06:30:51,0.0372,9,6
2024-09-21 07:01:40,0.0316,9,7
2024-09-21 07:32:28,0.0286,9,7
2024-09-21 07:58:09,0.0309,9,7
2024-09-21 08:28:57,0.0343,9,8
2024-09-21 08:59:45,0.0352,9,8
2024-09-21 09:30:34,0.0404,9,9
2024-09-21 10:01:22,0.0447,9,10
2024-09-21 10:32:11,0.046,9,10
2024-09-21 10:57:51,0.0563,9,10
2024-09-21 11:28:40,0.1021,9,11
2024-09-21 11:59:29,0.2169,9,11
2024-09-21 12:04:37,0.1981,9,12
2024-09-21 12:30:17,0.1984,9,12
2024-09-21 13:01:05,0.2408,9,13
2024-09-21 13:31:54,0.1831,9,13
2024-09-21 13:57:34,0.2251,9,13
2024-09-21 14:28:23,0.2109,9,14
2024-09-21 14:59:11,0.1725,9,14
2024-09-21 15:29:59,0.0479,9,15
2024-09-21 16:00:48,0.0534,9,16
2024-09-21 16:31:36,1.0,9,16
2024-09-21 17:02:24,0.0997,9,17
2024-09-22 03:57:31,1.0,9,3
2024-09-22 04:28:33,1.0,9,4
2024-09-22 04:59:21,0.2638,9,4
2024-09-22 05:30:09,0.1949,9,5
2024-09-22 06:00:57,0.1497,9,6
2024-09-22 06:31:45,0.0855,9,6
2024-09-22 07:02:33,0.0367,9,7
2024-09-22 07:28:14,0.0349,9,7
2024-09-22 07:59:02,0.0403,9,7
2024-09-22 08:29:50,0.0412,9,8
2024-09-22 09:00:39,0.0439,9,9
2024-09-22 09:31:27,0.0452,9,9
2024-09-22 10:02:15,0.0479,9,10
2024-09-22 10:27:56,0.0464,9,10
2024-09-22 10:58:44,0.0876,9,10
2024-09-22 11:29:33,0.1022,9,11
2024-09-22 11:55:13,0.1595,9,11
2024-09-22 12:00:21,0.0841,9,12
2024-09-22 12:31:08,0.0941,9,12
2024-09-22 13:01:56,0.0433,9,13
2024-09-22 13:27:37,0.0397,9,13
2024-09-22 13:58:25,0.0673,9,13
2024-09-22 14:29:13,0.0307,9,14
2024-09-22 15:30:50,0.1243,9,15
2024-09-22 16:01:37,0.2489,9,16
2024-09-22 16:32:26,0.0847,9,16
2024-09-22 16:58:06,0.0003,9,16
2024-09-23 03:58:18,1.0,9,3
2024-09-23 04:29:19,1.0,9,4
2024-09-23 05:00:08,0.1759,9,5
2024-09-23 05:30:56,0.1318,9,5
2024-09-23 06:01:44,0.1667,9,6
2024-09-23 06:32:32,0.0811,9,6
2024-09-23 06:58:13,0.2084,9,6
2024-09-23 07:29:01,0.2179,9,7
2024-09-23 07:59:49,0.1864,9,7
2024-09-23 08:30:38,0.4334,9,8
2024-09-23 09:01:27,0.9194,9,9
2024-09-23 09:32:16,0.9723,9,9
2024-09-23 09:57:57,0.9911,9,9
2024-09-23 10:28:46,1.0,9,10
2024-09-23 10:59:35,1.0,9,10
2024-09-23 11:30:23,0.9999,9,11
2024-09-23 11:56:03,1.0,9,11
2024-09-23 12:01:12,1.0,9,12
2024-09-23 12:32:01,0.9999,9,12
2024-09-23 12:57:42,0.9834,9,12
2024-09-23 13:28:30,1.0,9,13
2024-09-23 14:30:08,1.0,9,14
2024-09-23 15:00:57,1.0,9,15
2024-09-23 15:31:45,1.0,9,15
2024-09-23 16:02:33,1.0,9,16
2024-09-23 16:28:14,0.0,9,16
2024-09-23 16:59:01,0.0007,9,16
2024-09-24 03:59:27,1.0,9,3
2024-09-24 04:30:29,1.0,9,4
2024-09-24 05:01:19,0.1088,9,5
2024-09-24 05:32:08,0.1892,9,5
2024-09-24 06:28:36,0.1079,9,6
2024-09-24 06:59:25,0.1922,9,6
2024-09-24 07:30:14,0.1865,9,7
2024-09-24 08:01:03,0.3284,9,8
2024-09-24 08:31:52,0.5335,9,8
2024-09-24 08:57:32,0.2111,9,8
2024-09-24 09:28:21,0.2274,9,9
2024-09-24 09:59:09,0.4371,9,9
2024-09-24 10:29:58,0.4831,9,10
2024-09-24 11:00:47,0.2257,9,11
2024-09-24 11:31:35,0.2394,9,11
2024-09-24 11:57:16,0.103,9,11
2024-09-24 12:02:24,0.0815,9,12
2024-09-24 12:28:05,0.0619,9,12
2024-09-24 12:58:53,0.0675,9,12
2024-09-24 13:29:42,0.248,9,13
2024-09-24 14:00:31,0.1546,9,14
2024-09-24 14:31:19,0.1598,9,14
2024-09-24 15:02:07,0.3257,9,15
2024-09-24 15:27:48,0.2609,9,15
2024-09-24 15:58:36,0.1653,9,15
2024-09-24 16:29:24,0.0454,9,16
2024-09-24 17:00:12,0.3257,9,17
2024-09-25 04:00:45,1.0,9,4
2024-09-25 04:31:55,1.0,9,4
2024-09-25 04:57:36,0.8267,9,4
2024-09-25 05:28:24,0.0656,9,5
2024-09-25 05:59:12,0.0164,9,5
2024-09-25 06:30:01,0.0126,9,6
2024-09-25 07:00:49,0.0139,9,7
2024-09-25 07:31:39,0.0144,9,7
2024-09-25 08:02:27,0.0169,9,8
2024-09-25 08:28:07,0.0147,9,8
2024-09-25 08:58:55,0.02,9,8
2024-09-25 09:29:43,0.0786,9,9
2024-09-25 10:00:32,0.1078,9,10
2024-09-25 10:31:20,0.4882,9,10
2024-09-25 11:02:08,0.2372,9,11
2024-09-25 11:27:49,0.146,9,11
2024-09-25 11:58:38,0.4007,9,11
2024-09-25 12:03:46,0.171,9,12
2024-09-25 12:29:26,0.1299,9,12
2024-09-25 13:00:15,0.3502,9,13
2024-09-25 13:31:03,0.1598,9,13
2024-09-25 14:01:52,0.0698,9,14
2024-09-25 14:27:32,0.2145,9,14
2024-09-25 14:58:21,0.2893,9,14
2024-09-25 15:59:58,0.0013,9,15
2024-09-25 16:30:47,0.0771,9,16
2024-09-26 04:02:08,1.0,9,4
2024-09-26 04:28:02,1.0,9,4
2024-09-26 04:58:51,0.8433,9,4
2024-09-26 05:29:38,0.8192,9,5
2024-09-26 06:00:26,1.0,9,6
2024-09-26 06:31:14,0.9513,9,6
2024-09-26 07:02:02,0.5092,9,7
2024-09-26 07:27:42,0.7699,9,7
2024-09-26 07:58:31,0.4533,9,7
2024-09-26 08:29:20,0.9892,9,8
2024-09-26 09:00:09,0.9996,9,9
2024-09-26 09:30:58,1.0,9,9
2024-09-26 10:01:47,1.0,9,10
2024-09-26 10:27:28,1.0,9,10
2024-09-26 10:58:16,1.0,9,10
2024-09-26 11:29:06,1.0,9,11
2024-09-26 11:59:54,1.0,9,11
2024-09-26 12:05:02,1.0,9,12
2024-09-26 12:30:42,1.0,9,12
2024-09-26 13:01:32,1.0,9,13
2024-09-26 13:32:20,1.0,9,13
2024-09-26 13:58:01,1.0,9,13
2024-09-26 14:28:49,1.0,9,14
2024-09-26 14:59:39,1.0,9,14
2024-09-26 15:30:27,1.0,9,15
2024-09-26 16:01:15,1.0,9,16
2024-09-26 16:32:04,1.0,9,16
2024-09-27 03:58:42,0.9146,9,3
2024-09-27 04:30:11,1.0,9,4
2024-09-27 05:00:59,0.9999,9,5
2024-09-27 05:57:29,0.2041,9,5
2024-09-27 06:28:17,0.5903,9,6
2024-09-27 06:59:06,0.0215,9,6
2024-09-27 07:29:55,1.0,9,7
2024-09-27 08:00:44,0.5441,9,8
2024-09-27 08:31:32,0.7538,9,8
2024-09-27 09:02:21,0.7578,9,9
2024-09-27 09:28:02,0.3563,9,9
2024-09-27 09:58:52,0.4986,9,9
2024-09-27 10:29:40,0.6296,9,10
2024-09-27 11:00:29,0.3905,9,11
2024-09-27 11:31:17,0.4619,9,11
2024-09-27 11:56:57,0.8906,9,11
2024-09-27 12:02:05,0.8404,9,12
2024-09-27 12:27:45,0.5078,9,12
2024-09-27 12:58:34,0.5629,9,12
2024-09-27 13:29:23,0.6818,9,13
2024-09-27 14:00:11,0.9999,9,14
2024-09-27 14:31:00,1.0,9,14
2024-09-27 15:01:49,1.0,9,15
2024-09-27 15:27:29,0.9811,9,15
2024-09-27 15:58:17,1.0,9,15
2024-09-27 16:29:05,0.0776,9,16
2024-09-28 04:00:53,1.0,9,4
2024-09-28 04:32:12,1.0,9,4
2024-09-28 04:57:53,0.9607,9,4
2024-09-28 05:28:41,0.0093,9,5
2024-09-28 05:59:29,0.0974,9,5
2024-09-28 06:30:17,0.4718,9,6
2024-09-28 07:01:05,0.8427,9,7
2024-09-28 07:31:55,0.8903,9,7
2024-09-28 08:28:27,0.5385,9,8
2024-09-28 08:59:17,1.0,9,8
2024-09-28 09:30:07,0.9998,9,9
2024-09-28 10:00:57,1.0,9,10
2024-09-28 10:31:47,1.0,9,10
2024-09-28 10:57:28,0.9998,9,10
2024-09-28 11:28:17,1.0,9,11
2024-09-28 11:59:07,1.0,9,11
2024-09-28 12:04:15,1.0,9,12
2024-09-28 12:29:56,1.0,9,12
2024-09-28 13:00:45,1.0,9,13
2024-09-28 13:31:35,1.0,9,13
2024-09-28 14:02:25,1.0,9,14
2024-09-28 14:28:07,1.0,9,14
2024-09-28 14:58:56,1.0,9,14
2024-09-28 15:29:45,1.0,9,15
2024-09-28 16:00:35,1.0,9,16
2024-09-28 16:31:24,0.4482,9,16
2024-09-29 04:29:42,1.0,9,4
2024-09-29 05:00:32,1.0,9,5
2024-09-29 05:31:22,0.4567,9,5
2024-09-29 06:02:12,0.2813,9,6
2024-09-29 06:27:54,0.1308,9,6
2024-09-29 06:58:44,0.2405,9,6
2024-09-29 07:29:33,0.442,9,7
2024-09-29 08:00:23,0.2234,9,8
2024-09-29 08:31:12,0.0438,9,8
2024-09-29 09:02:01,0.0228,9,9
2024-09-29 09:27:42,0.0236,9,9
2024-09-29 09:58:32,0.0432,9,9
2024-09-29 10:29:22,0.5816,9,10
2024-09-29 11:00:11,0.4589,9,11
2024-09-29 11:31:01,0.5776,9,11
2024-09-29 11:56:43,0.2523,9,11
2024-09-29 12:01:51,0.1449,9,12
2024-09-29 12:27:33,0.1351,9,12
2024-09-29 12:58:22,0.3488,9,12
2024-09-29 13:29:12,0.2973,9,13
2024-09-29 14:00:01,0.3168,9,14
2024-09-29 14:30:51,0.7491,9,14
2024-09-29 15:01:42,0.553,9,15
2024-09-29 15:32:32,0.9705,9,15
2024-09-29 15:58:13,0.5572,9,15
2024-09-29 16:29:03,0.2615,9,16
2024-09-30 04:32:23,1.0,9,4
2024-09-30 04:58:05,1.0,9,4
2024-09-30 05:28:54,0.0178,9,5
2024-09-30 05:59:44,0.0145,9,5
2024-09-30 06:30:33,0.0155,9,6
2024-09-30 07:01:23,0.014,9,7
2024-09-30 07:32:12,0.0155,9,7
2024-09-30 07:57:53,0.016,9,7
2024-09-30 08:28:42,0.0162,9,8
2024-09-30 08:59:33,0.0167,9,8
2024-09-30 09:30:23,0.0197,9,9
2024-09-30 10:01:12,0.022,9,10
2024-09-30 10:32:01,0.0335,9,10
2024-09-30 10:57:43,0.1955,9,10
2024-09-30 11:28:34,0.1698,9,11
2024-09-30 11:59:23,0.288,9,11
2024-09-30 12:04:31,0.3205,9,12
2024-09-30 12:30:12,0.4089,9,12
2024-09-30 13:01:01,0.1598,9,13
2024-09-30 13:31:50,0.1103,9,13
2024-09-30 13:57:32,0.2596,9,13
2024-09-30 14:28:21,0.1928,9,14
2024-09-30 14:59:11,0.0707,9,14
2024-09-30 15:30:00,0.0805,9,15
2024-09-30 16:00:49,0.0963,9,16
2024-09-30 16:31:39,0.0003,9,16
2024-10-01 04:29:54,1.0,10,4
2024-10-01 05:00:43,1.0,10,5
2024-10-01 05:31:32,0.0679,10,5
2024-10-01 06:02:22,0.035,10,6
2024-10-01 06:28:03,0.14,10,6
2024-10-01 06:58:53,0.9973,10,6
2024-10-01 07:29:43,1.0,10,7
2024-10-01 08:00:32,1.0,10,8
2024-10-01 08:31:22,1.0,10,8
2024-10-01 09:02:11,0.9997,10,9
2024-10-01 09:27:53,0.9998,10,9
2024-10-01 09:58:42,0.3372,10,9
2024-10-01 10:29:32,0.0522,10,10
2024-10-01 11:00:20,0.3652,10,11
2024-10-01 11:31:11,0.4975,10,11
2024-10-01 11:56:51,0.5544,10,11
2024-10-01 12:27:41,0.9734,10,12
2024-10-01 12:58:31,0.7621,10,12
2024-10-01 13:29:21,0.0214,10,13
2024-10-01 14:00:10,0.1918,10,14
2024-10-01 14:31:00,0.3834,10,14
2024-10-01 15:01:50,0.1803,10,15
2024-10-01 15:27:31,0.0929,10,15
2024-10-01 16:29:11,0.0005,10,16
2024-10-02 04:27:42,1.0,10,4
2024-10-02 04:58:35,1.0,10,4
2024-10-02 05:29:24,0.6055,10,5
2024-10-02 06:00:13,0.6409,10,6
2024-10-02 06:31:02,0.0886,10,6
2024-10-02 07:01:52,0.0333,10,7
2024-10-02 07:27:33,0.0794,10,7
2024-10-02 07:58:23,0.3665,10,7
2024-10-02 08:29:12,0.0828,10,8
2024-10-02 09:00:03,0.6673,10,9
2024-10-02 09:30:52,0.9464,10,9
2024-10-02 10:01:42,1.0,10,10
2024-10-02 10:32:32,1.0,10,10
2024-10-02 11:29:02,1.0,10,11
2024-10-02 11:59:52,1.0,10,11
2024-10-02 12:05:01,1.0,10,12
2024-10-02 12:30:43,1.0,10,12
2024-10-02 13:01:33,1.0,10,13
2024-10-02 13:32:23,1.0,10,13
2024-10-02 13:58:05,1.0,10,13
2024-10-02 14:28:55,1.0,10,14
2024-10-02 14:59:44,1.0,10,14
2024-10-02 15:30:32,1.0,10,15
2024-10-02 16:01:20,1.0,10,16
2024-10-02 16:32:08,1.0,10,16
2024-10-03 04:30:41,1.0,10,4
2024-10-03 05:01:34,1.0,10,5
2024-10-03 05:32:23,1.0,10,5
2024-10-03 05:58:03,1.0,10,5
2024-10-03 06:28:52,1.0,10,6
2024-10-03 06:59:40,1.0,10,6
2024-10-03 07:30:28,1.0,10,7
2024-10-03 08:01:16,1.0,10,8
2024-10-03 08:32:04,1.0,10,8
2024-10-03 08:57:45,1.0,10,8
2024-10-03 09:28:33,1.0,10,9
2024-10-03 09:59:22,1.0,10,9
2024-10-03 10:30:11,0.9999,10,10
2024-10-03 11:01:00,1.0,10,11
2024-10-03 11:31:48,1.0,10,11
2024-10-03 11:57:29,1.0,10,11
2024-10-03 12:02:37,1.0,10,12
2024-10-03 12:28:18,1.0,10,12
2024-10-03 12:59:07,1.0,10,12
2024-10-03 13:29:55,1.0,10,13
2024-10-03 14:00:43,1.0,10,14
2024-10-03 14:31:32,1.0,10,14
2024-10-03 15:02:21,0.9983,10,15
2024-10-03 15:28:02,1.0,10,15
2024-10-03 15:58:49,1.0,10,15
2024-10-03 16:29:38,1.0,10,16
2024-10-04 04:28:02,1.0,10,4
2024-10-04 04:58:56,1.0,10,4
2024-10-04 05:29:44,1.0,10,5
2024-10-04 06:00:34,1.0,10,6
2024-10-04 06:31:21,1.0,10,6
2024-10-04 07:02:10,0.9999,10,7
2024-10-04 07:27:51,1.0,10,7
2024-10-04 07:58:39,1.0,10,7
2024-10-04 08:29:27,1.0,10,8
2024-10-04 09:00:15,1.0,10,9
2024-10-04 09:31:04,1.0,10,9
2024-10-04 10:27:33,0.9998,10,10
2024-10-04 10:58:21,1.0,10,10
2024-10-04 11:29:10,1.0,10,11
2024-10-04 11:59:58,1.0,10,11
2024-10-04 12:05:06,1.0,10,12
2024-10-04 12:30:47,1.0,10,12
2024-10-04 13:01:35,1.0,10,13
2024-10-04 13:32:23,1.0,10,13
2024-10-04 14:28:52,1.0,10,14
2024-10-04 14:59:41,1.0,10,14
2024-10-04 15:30:29,1.0,10,15
2024-10-04 16:01:18,1.0,10,16
2024-10-04 16:32:06,1.0,10,16
2024-10-05 04:30:44,1.0,10,4
2024-10-05 05:01:37,1.0,10,5
2024-10-05 05:32:26,1.0,10,5
2024-10-05 05:58:07,1.0,10,5
2024-10-05 06:28:55,1.0,10,6
2024-10-05 06:59:44,1.0,10,6
2024-10-05 07:30:32,1.0,10,7
2024-10-05 08:01:21,1.0,10,8
2024-10-05 08:32:10,1.0,10,8
2024-10-05 08:57:50,1.0,10,8
2024-10-05 09:28:38,1.0,10,9
2024-10-05 09:59:26,1.0,10,9
2024-10-05 10:30:14,1.0,10,10
2024-10-05 11:01:03,1.0,10,11
2024-10-05 11:31:51,1.0,10,11
2024-10-05 11:57:31,1.0,10,11
2024-10-05 12:02:40,1.0,10,12
2024-10-05 12:28:20,1.0,10,12
2024-10-05 12:59:08,1.0,10,12
2024-10-05 14:00:44,1.0,10,14
2024-10-05 14:31:33,0.8702,10,14
2024-10-05 15:02:21,1.0,10,15
2024-10-05 15:28:02,1.0,10,15
2024-10-05 15:58:51,1.0,10,15
2024-10-05 16:29:39,1.0,10,16
2024-10-06 04:28:34,1.0,10,4
2024-10-06 04:59:36,1.0,10,4
2024-10-06 05:30:25,1.0,10,5
2024-10-06 06:01:13,1.0,10,6
2024-10-06 06:32:02,1.0,10,6
2024-10-06 06:57:42,1.0,10,6
2024-10-06 07:28:31,1.0,10,7
2024-10-06 07:59:18,1.0,10,7
2024-10-06 08:30:07,1.0,10,8
2024-10-06 09:31:44,0.9999,10,9
2024-10-06 10:02:32,1.0,10,10
2024-10-06 10:28:12,1.0,10,10
2024-10-06 10:59:00,0.9999,10,10
2024-10-06 11:29:48,1.0,10,11
2024-10-06 11:55:28,1.0,10,11
2024-10-06 12:00:36,1.0,10,12
2024-10-06 12:31:24,1.0,10,12
2024-10-06 13:02:12,1.0,10,13
2024-10-06 13:27:52,1.0,10,13
2024-10-06 13:58:39,1.0,10,13
2024-10-06 14:29:27,1.0,10,14
2024-10-06 15:00:16,1.0,10,15
2024-10-06 15:31:04,1.0,10,15
2024-10-06 16:27:31,1.0,10,16
2024-10-07 04:31:28,1.0,10,4
2024-10-07 05:02:20,0.9999,10,5
2024-10-07 05:28:00,1.0,10,5
2024-10-07 05:58:49,1.0,10,5
2024-10-07 06:29:37,1.0,10,6
2024-10-07 07:00:25,0.9999,10,7
2024-10-07 07:31:13,0.9999,10,7
2024-10-07 08:02:01,0.9999,10,8
2024-10-07 08:27:40,1.0,10,8
2024-10-07 08:58:29,1.0,10,8
2024-10-07 09:29:17,1.0,10,9
2024-10-07 10:00:05,1.0,10,10
2024-10-07 10:30:53,1.0,10,10
2024-10-07 11:01:41,1.0,10,11
2024-10-07 11:32:29,1.0,10,11
2024-10-07 11:58:10,1.0,10,11
2024-10-07 12:03:18,1.0,10,12
2024-10-07 12:28:58,0.9953,10,12
2024-10-07 12:59:47,1.0,10,12
2024-10-07 13:30:36,0.844,10,13
2024-10-07 14:01:26,0.0213,10,14
2024-10-07 14:32:14,0.0679,10,14
2024-10-07 14:57:53,0.1081,10,14
2024-10-07 15:28:42,0.5575,10,15
2024-10-07 16:30:18,0.0008,10,16
2024-10-08 04:28:55,1.0,10,4
2024-10-08 04:59:57,1.0,10,4
2024-10-08 05:30:45,0.3048,10,5
2024-10-08 06:01:34,0.1848,10,6
2024-10-08 06:32:22,0.0446,10,6
2024-10-08 06:58:01,0.2671,10,6
2024-10-08 07:28:50,0.2757,10,7
2024-10-08 07:59:37,0.3796,10,7
2024-10-08 08:30:26,0.7918,10,8
2024-10-08 09:01:14,0.9997,10,9
2024-10-08 09:32:02,0.9999,10,9
2024-10-08 09:57:43,0.7293,10,9
2024-10-08 10:28:30,0.9221,10,10
2024-10-08 10:59:18,0.0226,10,10
2024-10-08 11:30:06,0.0295,10,11
2024-10-08 11:55:46,0.061,10,11
2024-10-08 12:00:54,0.1057,10,12
2024-10-08 12:31:42,0.5694,10,12
2024-10-08 13:02:29,0.0176,10,13
2024-10-08 13:28:08,0.0134,10,13
2024-10-08 13:58:56,0.012,10,13
2024-10-08 14:29:43,0.0283,10,14
2024-10-08 15:00:31,0.0568,10,15
2024-10-08 15:31:18,0.0355,10,15
2024-10-08 16:02:05,0.0018,10,16
2024-10-08 16:27:45,0.001,10,16
2024-10-09 04:31:09,1.0,10,4
2024-10-09 05:02:11,1.0,10,5
2024-10-09 05:27:50,0.6688,10,5
2024-10-09 05:58:37,0.9836,10,5
2024-10-09 06:29:24,0.9995,10,6
2024-10-09 07:00:12,0.9998,10,7
2024-10-09 07:30:59,0.9994,10,7
2024-10-09 08:01:45,1.0,10,8
2024-10-09 08:32:33,1.0,10,8
2024-10-09 08:58:13,1.0,10,8
2024-10-09 09:29:00,1.0,10,9
2024-10-09 09:59:48,1.0,10,9
2024-10-09 10:30:36,1.0,10,10
2024-10-09 11:01:23,1.0,10,11
2024-10-09 11:32:12,1.0,10,11
2024-10-09 11:57:52,1.0,10,11
2024-10-09 12:03:00,1.0,10,12
2024-10-09 12:28:41,1.0,10,12
2024-10-09 12:59:29,1.0,10,12
2024-10-09 13:30:18,1.0,10,13
2024-10-09 14:01:06,1.0,10,14
2024-10-09 14:31:55,1.0,10,14
2024-10-09 14:57:35,1.0,10,14
2024-10-09 15:28:23,1.0,10,15
