path,timestamp,month,hour,sun_elevation_deg,is_daytime
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__00_01_24.jpg,2024-12-02 00:01:24,12,0,-54.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__00_27_44.jpg,2024-12-02 00:27:44,12,0,-51.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__00_59_21.jpg,2024-12-02 00:59:21,12,0,-47.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__01_30_57.jpg,2024-12-02 01:30:57,12,1,-43.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__02_02_33.jpg,2024-12-02 02:02:33,12,2,-38.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__02_28_53.jpg,2024-12-02 02:28:53,12,2,-34.91,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__03_00_30.jpg,2024-12-02 03:00:30,12,3,-30.1,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__03_32_06.jpg,2024-12-02 03:32:06,12,3,-25.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__03_58_26.jpg,2024-12-02 03:58:26,12,3,-21.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__04_30_02.jpg,2024-12-02 04:30:02,12,4,-16.54,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__05_01_38.jpg,2024-12-02 05:01:38,12,5,-11.94,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__05_27_58.jpg,2024-12-02 05:27:58,12,5,-8.24,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__05_59_34.jpg,2024-12-02 05:59:34,12,5,-3.99,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__06_30_17.jpg,2024-12-02 06:30:17,12,6,0.37,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__07_00_53.jpg,2024-12-02 07:00:53,12,7,3.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__07_31_30.jpg,2024-12-02 07:31:30,12,7,6.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__08_02_06.jpg,2024-12-02 08:02:06,12,8,9.51,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__08_27_36.jpg,2024-12-02 08:27:36,12,8,11.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__08_58_12.jpg,2024-12-02 08:58:12,12,8,13.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__09_28_48.jpg,2024-12-02 09:28:48,12,9,14.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__09_59_24.jpg,2024-12-02 09:59:24,12,9,15.55,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__10_30_01.jpg,2024-12-02 10:30:01,12,10,15.75,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__11_00_37.jpg,2024-12-02 11:00:37,12,11,15.36,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__11_31_13.jpg,2024-12-02 11:31:13,12,11,14.38,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-01\2024_12_02__11_56_43.jpg,2024-12-02 11:56:43,12,11,13.13,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__12_01_49.jpg,2024-12-02 12:01:49,12,12,12.84,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__12_32_26.jpg,2024-12-02 12:32:26,12,12,10.77,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__12_57_56.jpg,2024-12-02 12:57:56,12,12,8.69,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__13_28_32.jpg,2024-12-02 13:28:32,12,13,5.81,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__13_59_08.jpg,2024-12-02 13:59:08,12,13,2.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__14_29_44.jpg,2024-12-02 14:29:44,12,14,-1.3,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__15_00_20.jpg,2024-12-02 15:00:20,12,15,-5.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__15_31_15.jpg,2024-12-02 15:31:15,12,15,-9.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__15_57_35.jpg,2024-12-02 15:57:35,12,15,-13.2,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__16_29_11.jpg,2024-12-02 16:29:11,12,16,-17.85,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__17_00_47.jpg,2024-12-02 17:00:47,12,17,-22.61,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__17_32_24.jpg,2024-12-02 17:32:24,12,17,-27.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__17_58_44.jpg,2024-12-02 17:58:44,12,17,-31.46,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__18_30_20.jpg,2024-12-02 18:30:20,12,18,-36.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__19_01_56.jpg,2024-12-02 19:01:56,12,19,-40.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__19_28_16.jpg,2024-12-02 19:28:16,12,19,-44.71,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__19_59_53.jpg,2024-12-02 19:59:53,12,19,-48.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__20_31_29.jpg,2024-12-02 20:31:29,12,20,-52.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__20_57_49.jpg,2024-12-02 20:57:49,12,20,-55.48,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__21_29_25.jpg,2024-12-02 21:29:25,12,21,-58.0,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__22_01_02.jpg,2024-12-02 22:01:02,12,22,-59.51,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__22_27_22.jpg,2024-12-02 22:27:22,12,22,-59.88,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__22_58_58.jpg,2024-12-02 22:58:58,12,22,-59.21,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_02__23_30_34.jpg,2024-12-02 23:30:34,12,23,-57.4,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__00_02_11.jpg,2024-12-03 00:02:11,12,0,-54.64,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__00_28_31.jpg,2024-12-03 00:28:31,12,0,-51.77,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__01_00_07.jpg,2024-12-03 01:00:07,12,1,-47.83,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__01_31_43.jpg,2024-12-03 01:31:43,12,1,-43.5,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__01_58_03.jpg,2024-12-03 01:58:03,12,1,-39.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__02_29_40.jpg,2024-12-03 02:29:40,12,2,-34.96,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__03_01_16.jpg,2024-12-03 03:01:16,12,3,-30.15,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__03_27_36.jpg,2024-12-03 03:27:36,12,3,-26.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__03_59_12.jpg,2024-12-03 03:59:12,12,3,-21.32,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__04_30_49.jpg,2024-12-03 04:30:49,12,4,-16.59,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__05_02_25.jpg,2024-12-03 05:02:25,12,5,-11.99,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__05_28_45.jpg,2024-12-03 05:28:45,12,5,-8.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__06_00_16.jpg,2024-12-03 06:00:16,12,6,-4.07,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__06_30_54.jpg,2024-12-03 06:30:54,12,6,0.29,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__07_01_30.jpg,2024-12-03 07:01:30,12,7,3.53,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__07_32_06.jpg,2024-12-03 07:32:06,12,7,6.64,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__07_57_36.jpg,2024-12-03 07:57:36,12,7,8.96,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__08_28_13.jpg,2024-12-03 08:28:13,12,8,11.35,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__08_58_49.jpg,2024-12-03 08:58:49,12,8,13.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__09_29_39.jpg,2024-12-03 09:29:39,12,9,14.63,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__10_00_28.jpg,2024-12-03 10:00:28,12,10,15.42,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__10_31_16.jpg,2024-12-03 10:31:16,12,10,15.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__11_02_05.jpg,2024-12-03 11:02:05,12,11,15.2,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__11_27_46.jpg,2024-12-03 11:27:46,12,11,14.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-02\2024_12_03__11_58_35.jpg,2024-12-03 11:58:35,12,11,12.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__12_03_43.jpg,2024-12-03 12:03:43,12,12,12.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__12_29_24.jpg,2024-12-03 12:29:24,12,12,10.9,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__13_00_12.jpg,2024-12-03 13:00:12,12,13,8.4,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__13_31_01.jpg,2024-12-03 13:31:01,12,13,5.47,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__14_01_50.jpg,2024-12-03 14:01:50,12,14,2.24,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__14_27_29.jpg,2024-12-03 14:27:29,12,14,-1.09,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__14_58_18.jpg,2024-12-03 14:58:18,12,14,-5.03,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__15_29_41.jpg,2024-12-03 15:29:41,12,15,-9.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__16_01_22.jpg,2024-12-03 16:01:22,12,16,-13.8,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__16_27_47.jpg,2024-12-03 16:27:47,12,16,-17.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__16_59_23.jpg,2024-12-03 16:59:23,12,16,-22.44,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__17_31_00.jpg,2024-12-03 17:31:00,12,17,-27.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__17_57_23.jpg,2024-12-03 17:57:23,12,17,-31.3,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__18_29_06.jpg,2024-12-03 18:29:06,12,18,-36.12,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__19_00_53.jpg,2024-12-03 19:00:53,12,19,-40.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__19_27_22.jpg,2024-12-03 19:27:22,12,19,-44.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__19_59_09.jpg,2024-12-03 19:59:09,12,19,-48.92,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__20_30_53.jpg,2024-12-03 20:30:53,12,20,-52.77,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__20_57_22.jpg,2024-12-03 20:57:22,12,20,-55.52,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__21_29_04.jpg,2024-12-03 21:29:04,12,21,-58.08,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__22_00_50.jpg,2024-12-03 22:00:50,12,22,-59.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__22_32_36.jpg,2024-12-03 22:32:36,12,22,-60.0,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__22_59_06.jpg,2024-12-03 22:59:06,12,22,-59.36,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_03__23_30_54.jpg,2024-12-03 23:30:54,12,23,-57.53,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__00_02_40.jpg,2024-12-04 00:02:40,12,0,-54.75,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__00_29_08.jpg,2024-12-04 00:29:08,12,0,-51.86,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__01_00_55.jpg,2024-12-04 01:00:55,12,1,-47.89,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__01_27_22.jpg,2024-12-04 01:27:22,12,1,-44.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__01_59_08.jpg,2024-12-04 01:59:08,12,1,-39.69,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__02_30_55.jpg,2024-12-04 02:30:55,12,2,-34.94,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__02_57_24.jpg,2024-12-04 02:57:24,12,2,-30.91,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__03_29_10.jpg,2024-12-04 03:29:10,12,3,-26.05,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__04_00_56.jpg,2024-12-04 04:00:56,12,4,-21.22,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__04_27_22.jpg,2024-12-04 04:27:22,12,4,-17.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__04_59_07.jpg,2024-12-04 04:59:07,12,4,-12.63,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__05_30_54.jpg,2024-12-04 05:30:54,12,5,-8.16,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__05_57_22.jpg,2024-12-04 05:57:22,12,5,-4.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__06_28_27.jpg,2024-12-04 06:28:27,12,6,-0.1,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__06_59_15.jpg,2024-12-04 06:59:15,12,6,3.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__07_30_03.jpg,2024-12-04 07:30:03,12,7,6.29,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__08_00_52.jpg,2024-12-04 08:00:52,12,8,9.08,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__08_31_41.jpg,2024-12-04 08:31:41,12,8,11.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__09_02_30.jpg,2024-12-04 09:02:30,12,9,13.3,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__09_28_10.jpg,2024-12-04 09:28:10,12,9,14.43,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__09_59_00.jpg,2024-12-04 09:59:00,12,9,15.25,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__10_29_48.jpg,2024-12-04 10:29:48,12,10,15.48,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__11_00_36.jpg,2024-12-04 11:00:36,12,11,15.11,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__11_31_25.jpg,2024-12-04 11:31:25,12,11,14.14,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-03\2024_12_04__11_57_06.jpg,2024-12-04 11:57:06,12,11,12.89,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__12_02_14.jpg,2024-12-04 12:02:14,12,12,12.6,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__12_27_56.jpg,2024-12-04 12:27:56,12,12,10.91,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__12_58_45.jpg,2024-12-04 12:58:45,12,12,8.44,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__13_29_34.jpg,2024-12-04 13:29:34,12,13,5.55,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__14_00_22.jpg,2024-12-04 14:00:22,12,14,2.34,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__14_31_10.jpg,2024-12-04 14:31:10,12,14,-1.61,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__15_01_59.jpg,2024-12-04 15:01:59,12,15,-5.57,True
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__15_28_08.jpg,2024-12-04 15:28:08,12,15,-9.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__15_59_50.jpg,2024-12-04 15:59:50,12,15,-13.62,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__16_31_34.jpg,2024-12-04 16:31:34,12,16,-18.29,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__16_58_02.jpg,2024-12-04 16:58:02,12,16,-22.27,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__17_29_50.jpg,2024-12-04 17:29:50,12,17,-27.12,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__18_01_36.jpg,2024-12-04 18:01:36,12,18,-31.98,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__18_28_05.jpg,2024-12-04 18:28:05,12,18,-36.0,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__18_59_52.jpg,2024-12-04 18:59:52,12,18,-40.73,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__19_31_40.jpg,2024-12-04 19:31:40,12,19,-45.28,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__19_58_08.jpg,2024-12-04 19:58:08,12,19,-48.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__20_29_51.jpg,2024-12-04 20:29:51,12,20,-52.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__21_01_37.jpg,2024-12-04 21:01:37,12,21,-56.0,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__21_28_06.jpg,2024-12-04 21:28:06,12,21,-58.11,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__21_59_52.jpg,2024-12-04 21:59:52,12,21,-59.72,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__22_31_38.jpg,2024-12-04 22:31:38,12,22,-60.13,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__22_58_05.jpg,2024-12-04 22:58:05,12,22,-59.54,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_04__23_29_50.jpg,2024-12-04 23:29:50,12,23,-57.76,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__00_01_40.jpg,2024-12-05 00:01:40,12,0,-55.01,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__00_28_07.jpg,2024-12-05 00:28:07,12,0,-52.14,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__00_59_51.jpg,2024-12-05 00:59:51,12,0,-48.19,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__01_31_36.jpg,2024-12-05 01:31:36,12,1,-43.84,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__01_58_04.jpg,2024-12-05 01:58:04,12,1,-40.01,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__02_29_48.jpg,2024-12-05 02:29:48,12,2,-35.26,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__03_01_35.jpg,2024-12-05 03:01:35,12,3,-30.43,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__03_28_02.jpg,2024-12-05 03:28:02,12,3,-26.38,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__03_59_48.jpg,2024-12-05 03:59:48,12,3,-21.55,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__04_31_32.jpg,2024-12-05 04:31:32,12,4,-16.81,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__04_57_59.jpg,2024-12-05 04:57:59,12,4,-12.95,False
D:\MOJE\DATA_SCIENCE\SKYCAMERA\skycamera\data\full_raw\2024-12-04\2024_12_05__05_29_46.jpg,2024-12-05 05:29:46,12,5,-8.48,False
